2010/01/04 00:00:00.0,8171,8423,8163,8316,830108,244102
2010/01/05 00:00:00.0,8374,8434,8333,8350,686408,233628
2010/01/06 00:00:00.0,8339,8420,8333,8337,559600,233526
2010/01/07 00:00:00.0,8404,8463,8063,8182,674330,186534
2010/01/08 00:00:00.0,8180,8214,8070,8143,554828,175722
2010/01/11 00:00:00.0,8226,8300,8210,8258,463364,172648
2010/01/12 00:00:00.0,8198,8342,8196,8327,768116,212292
2010/01/13 00:00:00.0,8151,8221,8077,8191,551076,184434
2010/01/14 00:00:00.0,8264,8360,8249,8343,694784,204780
2010/01/15 00:00:00.0,8333,8354,8230,8244,578462,180778
2010/01/18 00:00:00.0,8211,8418,8187,8411,587102,225418
2010/01/19 00:00:00.0,8432,8489,8402,8489,743098,251754
2010/01/20 00:00:00.0,8520,8538,8366,8375,730104,229410
2010/01/21 00:00:00.0,8361,8459,8342,8447,588986,220982
2010/01/22 00:00:00.0,8341,8394,8209,8263,695346,177040
2010/01/25 00:00:00.0,8257,8306,8191,8273,465124,174948
2010/01/26 00:00:00.0,8300,8325,8172,8186,475478,167026
2010/01/27 00:00:00.0,8205,8210,8066,8091,670128,186352
2010/01/28 00:00:00.0,8008,8042,7866,7976,753740,192558
2010/01/29 00:00:00.0,7946,8028,7927,8018,588230,186818
2010/02/01 00:00:00.0,8013,8026,7829,7931,597198,183018
2010/02/02 00:00:00.0,8018,8055,7921,7953,599964,180826
2010/02/03 00:00:00.0,8052,8153,8027,8153,524832,180522
2010/02/04 00:00:00.0,8100,8175,8072,8119,488174,183316
2010/02/05 00:00:00.0,7942,8044,7942,8038,416408,184006
2010/02/08 00:00:00.0,8035,8058,7996,8020,355568,179202
2010/02/09 00:00:00.0,8017,8150,7973,8134,505952,175452
2010/02/10 00:00:00.0,8159,8209,8130,8184,324222,143090
2010/02/11 00:00:00.0,8229,8265,8198,8254,171392,129096
2010/02/12 00:00:00.0,8251,8437,8251,8405,261650,130592
2010/02/22 00:00:00.0,8564,8606,8429,8459,183878,136240
2010/02/23 00:00:00.0,8438,8508,8419,8472,304784,175144
2010/02/24 00:00:00.0,8440,8507,8433,8478,267962,197908
2010/02/25 00:00:00.0,8518,8557,8373,8373,362152,192302
2010/02/26 00:00:00.0,8405,8436,8362,8408,267928,200724
2010/03/01 00:00:00.0,8475,8493,8349,8367,300802,210162
2010/03/02 00:00:00.0,8344,8348,8267,8296,378622,221508
2010/03/03 00:00:00.0,8329,8356,8272,8285,415888,239542
2010/03/04 00:00:00.0,8298,8321,8194,8211,387076,235786
2010/03/05 00:00:00.0,8225,8274,8199,8269,295392,244194
2010/03/08 00:00:00.0,8315,8424,8296,8415,376018,261110
2010/03/09 00:00:00.0,8399,8456,8386,8434,282050,263090
2010/03/10 00:00:00.0,8426,8470,8389,8403,283934,263614
2010/03/11 00:00:00.0,8424,8442,8288,8317,309726,252872
2010/03/12 00:00:00.0,8348,8370,8307,8357,284040,254730
2010/03/15 00:00:00.0,8382,8382,8152,8169,428878,254902
2010/03/16 00:00:00.0,8121,8184,8045,8171,481594,244388
2010/03/17 00:00:00.0,8231,8313,8208,8311,356210,241552
2010/03/18 00:00:00.0,8319,8379,8259,8280,415678,251194
2010/03/19 00:00:00.0,8282,8315,8233,8284,424028,241880
2010/03/22 00:00:00.0,8209,8322,8209,8272,486598,247680
2010/03/23 00:00:00.0,8297,8318,8226,8247,334908,235338
2010/03/24 00:00:00.0,8252,8302,8212,8300,362842,241374
2010/03/25 00:00:00.0,8307,8343,8286,8322,352218,242208
2010/03/26 00:00:00.0,8332,8453,8319,8441,461098,262532
2010/03/29 00:00:00.0,8503,8558,8473,8517,360100,261372
2010/03/30 00:00:00.0,8547,8554,8463,8488,306012,252562
2010/03/31 00:00:00.0,8511,8528,8456,8456,319486,261644
2010/04/01 00:00:00.0,8483,8550,8473,8524,272058,280942
2010/04/02 00:00:00.0,8568,8595,8543,8571,261680,289558
2010/04/06 00:00:00.0,8627,8678,8613,8655,290278,314634
2010/04/07 00:00:00.0,8668,8668,8616,8632,196718,309728
2010/04/08 00:00:00.0,8606,8637,8559,8560,217962,301772
2010/04/09 00:00:00.0,8588,8599,8550,8598,276352,299636
2010/04/12 00:00:00.0,8620,8635,8571,8601,238038,296528
2010/04/13 00:00:00.0,8580,8586,8524,8564,274274,287516
2010/04/14 00:00:00.0,8588,8595,8551,8571,217406,283124
2010/04/15 00:00:00.0,8617,8644,8577,8584,414076,293362
2010/04/16 00:00:00.0,8602,8610,8547,8567,253136,283128
2010/04/19 00:00:00.0,8499,8506,8412,8416,333850,273794
2010/04/20 00:00:00.0,8469,8495,8434,8487,286744,264044
2010/04/21 00:00:00.0,8495,8518,8477,8506,227008,266192
2010/04/22 00:00:00.0,8481,8514,8462,8478,221768,273516
2010/04/23 00:00:00.0,8485,8531,8479,8504,201964,282874
2010/04/26 00:00:00.0,8547,8563,8514,8522,181168,278602
2010/04/27 00:00:00.0,8506,8514,8448,8454,221110,279388
2010/04/28 00:00:00.0,8341,8407,8310,8402,250194,274790
2010/04/29 00:00:00.0,8407,8415,8352,8364,196598,275684
2010/04/30 00:00:00.0,8412,8414,8335,8375,220460,270310
2010/05/04 00:00:00.0,8352,8379,8303,8328,179638,281212
2010/05/05 00:00:00.0,8230,8260,8209,8260,181200,276450
2010/05/06 00:00:00.0,8241,8252,8175,8188,193780,279116
2010/05/07 00:00:00.0,8136,8144,8015,8020,298210,283066
2010/05/10 00:00:00.0,8065,8082,7976,8078,317594,301028
2010/05/11 00:00:00.0,8067,8113,8027,8028,344452,307496
2010/05/12 00:00:00.0,8015,8125,8011,8074,362094,301794
2010/05/13 00:00:00.0,8083,8099,8012,8046,371482,310154
2010/05/14 00:00:00.0,7987,7987,7812,7817,681280,336070
2010/05/17 00:00:00.0,7733,7743,7563,7563,397486,297888
2010/05/18 00:00:00.0,7594,7671,7454,7666,443980,224054
2010/05/19 00:00:00.0,7553,7670,7503,7610,463726,227040
2010/05/20 00:00:00.0,7664,7683,7605,7634,362664,234644
2010/05/21 00:00:00.0,7543,7561,7433,7511,566298,247864
2010/05/24 00:00:00.0,7528,7616,7495,7588,497248,264750
2010/05/25 00:00:00.0,7522,7540,7341,7355,909582,342316
2010/05/26 00:00:00.0,7419,7455,7397,7426,677542,324700
