2010/01/04 00:00:00.0,7301,7348,7222,7284,649846,331296
2010/01/05 00:00:00.0,7310,7369,7269,7328,732042,357462
2010/01/06 00:00:00.0,7309,7449,7289,7361,774856,371900
2010/01/07 00:00:00.0,7400,7447,7020,7121,987650,308518
2010/01/08 00:00:00.0,7120,7129,6908,7027,866300,287728
2010/01/11 00:00:00.0,7124,7190,7110,7114,703898,301220
2010/01/12 00:00:00.0,7045,7090,7001,7026,499472,307680
2010/01/13 00:00:00.0,6832,6873,6733,6789,555670,282942
2010/01/14 00:00:00.0,6857,6911,6839,6881,479514,265160
2010/01/15 00:00:00.0,6849,6937,6782,6836,591132,272830
2010/01/18 00:00:00.0,6770,6857,6745,6816,586490,321256
2010/01/19 00:00:00.0,6862,6888,6806,6842,438340,311006
2010/01/20 00:00:00.0,6865,6889,6694,6699,628074,306314
2010/01/21 00:00:00.0,6695,6825,6659,6813,699516,293792
2010/01/22 00:00:00.0,6767,6821,6654,6803,789964,292118
2010/01/25 00:00:00.0,6795,6863,6769,6813,805706,327562
2010/01/26 00:00:00.0,6811,6841,6702,6702,767728,320202
2010/01/27 00:00:00.0,6746,6769,6686,6746,667216,303034
2010/01/28 00:00:00.0,6675,6715,6615,6698,633958,289904
2010/01/29 00:00:00.0,6701,6766,6636,6642,722508,317830
2010/02/01 00:00:00.0,6647,6677,6551,6552,581250,300898
2010/02/02 00:00:00.0,6624,6640,6530,6553,464172,297310
2010/02/03 00:00:00.0,6660,6718,6632,6715,479128,300298
2010/02/04 00:00:00.0,6659,6689,6604,6644,450224,304926
2010/02/05 00:00:00.0,6583,6723,6569,6679,533564,311418
2010/02/08 00:00:00.0,6750,6790,6727,6778,475588,339274
2010/02/09 00:00:00.0,6803,6803,6743,6771,353860,325904
2010/02/10 00:00:00.0,6785,6821,6727,6762,441494,321252
2010/02/11 00:00:00.0,6814,6852,6804,6816,234892,310894
2010/02/12 00:00:00.0,6813,6837,6747,6779,166582,305984
2010/02/22 00:00:00.0,6917,6967,6842,6928,459684,335066
2010/02/23 00:00:00.0,6927,7013,6917,7011,411822,359812
2010/02/24 00:00:00.0,6956,6983,6934,6951,312010,349896
2010/02/25 00:00:00.0,6991,7000,6854,6896,395378,328074
2010/02/26 00:00:00.0,6894,6919,6841,6860,303322,338942
2010/03/01 00:00:00.0,6985,6990,6900,6917,346714,348582
2010/03/02 00:00:00.0,6918,6970,6884,6884,433116,314000
2010/03/03 00:00:00.0,6922,6980,6911,6962,381498,322900
2010/03/04 00:00:00.0,6962,6965,6876,6880,334680,303412
2010/03/05 00:00:00.0,6888,7032,6856,7012,626908,358802
2010/03/08 00:00:00.0,7011,7041,6967,7024,514494,353354
2010/03/09 00:00:00.0,7018,7098,7004,7086,812322,420618
2010/03/10 00:00:00.0,7054,7080,7027,7041,527854,415058
2010/03/11 00:00:00.0,7087,7090,6887,6949,672382,349958
2010/03/12 00:00:00.0,6918,6950,6883,6898,338380,328466
2010/03/15 00:00:00.0,6887,6906,6791,6847,418280,311070
2010/03/16 00:00:00.0,6815,6852,6809,6838,302368,303558
2010/03/17 00:00:00.0,6865,6915,6861,6881,336094,285888
2010/03/18 00:00:00.0,6896,6898,6815,6842,318688,293146
2010/03/19 00:00:00.0,6844,6887,6833,6872,251504,285558
2010/03/22 00:00:00.0,6856,6931,6856,6894,332338,301588
2010/03/23 00:00:00.0,6938,6941,6885,6889,272784,312144
2010/03/24 00:00:00.0,6883,6913,6845,6880,285158,291736
2010/03/25 00:00:00.0,6870,6910,6865,6885,229218,277040
2010/03/26 00:00:00.0,6853,6877,6831,6852,225726,274538
2010/03/29 00:00:00.0,6860,6905,6844,6877,223370,272358
2010/03/30 00:00:00.0,6896,6932,6776,6888,747262,295626
2010/03/31 00:00:00.0,6880,6908,6838,6844,368058,284486
2010/04/01 00:00:00.0,6828,6859,6790,6840,271908,282086
2010/04/02 00:00:00.0,6863,6879,6845,6871,127360,267680
2010/04/06 00:00:00.0,6871,6883,6846,6860,174660,271168
2010/04/07 00:00:00.0,6885,6983,6884,6958,394520,268894
2010/04/08 00:00:00.0,6951,7020,6950,6959,397474,272474
2010/04/09 00:00:00.0,6963,7011,6955,6986,220676,274574
2010/04/12 00:00:00.0,7024,7043,6986,7009,257482,278876
2010/04/13 00:00:00.0,6978,6985,6924,6972,203918,281158
2010/04/14 00:00:00.0,6994,7006,6969,6971,197792,281666
2010/04/15 00:00:00.0,6987,6987,6950,6962,177320,283016
2010/04/16 00:00:00.0,6974,6993,6956,6976,148848,280740
2010/04/19 00:00:00.0,6939,6952,6861,6871,169230,273010
2010/04/20 00:00:00.0,6894,6915,6871,6894,164276,285462
2010/04/21 00:00:00.0,6900,6934,6880,6925,247600,286744
2010/04/22 00:00:00.0,6915,6930,6896,6909,167778,278218
2010/04/23 00:00:00.0,6921,6995,6916,6981,342432,282122
2010/04/26 00:00:00.0,7010,7036,6994,7013,317164,281208
2010/04/27 00:00:00.0,6995,7061,6978,7044,424796,296102
2010/04/28 00:00:00.0,6975,7002,6934,6960,413370,302682
2010/04/29 00:00:00.0,6942,6968,6916,6917,287006,306082
2010/04/30 00:00:00.0,6936,6953,6892,6948,223036,296096
2010/05/04 00:00:00.0,6930,6942,6902,6918,166974,300346
2010/05/05 00:00:00.0,6869,6934,6860,6929,217108,296698
2010/05/06 00:00:00.0,6939,6950,6871,6874,245600,303716
2010/05/07 00:00:00.0,6806,6818,6730,6731,326830,279350
2010/05/10 00:00:00.0,6802,6831,6776,6824,208740,270138
2010/05/11 00:00:00.0,6811,6824,6768,6773,195896,278566
2010/05/12 00:00:00.0,6783,6836,6781,6810,160060,265812
2010/05/13 00:00:00.0,6819,6821,6712,6763,375932,291284
2010/05/14 00:00:00.0,6734,6756,6683,6688,252020,302742
2010/05/17 00:00:00.0,6643,6658,6505,6536,352544,285162
2010/05/18 00:00:00.0,6552,6629,6521,6620,235512,263862
2010/05/19 00:00:00.0,6547,6638,6546,6595,175354,262848
2010/05/20 00:00:00.0,6647,6698,6641,6650,239218,251080
2010/05/21 00:00:00.0,6629,6707,6615,6703,233826,253512
2010/05/24 00:00:00.0,6687,6715,6682,6702,168506,253362
2010/05/25 00:00:00.0,6685,6685,6615,6621,180554,262206
2010/05/26 00:00:00.0,6646,6662,6589,6661,220154,257774
2010/05/27 00:00:00.0,6669,6680,6643,6678,159864,246834
2010/05/28 00:00:00.0,6697,6706,6657,6677,111976,242286
2010/05/31 00:00:00.0,6640,6641,6594,6599,151508,249630
2010/06/01 00:00:00.0,6607,6645,6567,6590,186568,250278
