2011/03/24 00:00:00.0,19360,19579,18833,18936,74274,9880
2011/03/25 00:00:00.0,18956,19136,18863,18952,25110,8620
2011/03/28 00:00:00.0,18967,19037,18504,18607,17064,8368
2011/03/29 00:00:00.0,18574,18737,18490,18677,10658,8070
2011/03/30 00:00:00.0,18805,18831,18697,18762,8122,7424
2011/03/31 00:00:00.0,18653,18708,18584,18667,3080,6876
2011/04/01 00:00:00.0,18712,18756,18573,18646,2670,6922
2011/04/06 00:00:00.0,18713,19360,18713,19222,15464,9546
2011/04/07 00:00:00.0,19220,19301,19040,19079,10548,8842
2011/04/08 00:00:00.0,19124,19252,19010,19179,8482,9606
2011/04/11 00:00:00.0,19283,19442,19150,19214,14150,10506
2011/04/12 00:00:00.0,18955,19127,18796,18806,9348,9398
2011/04/13 00:00:00.0,18632,18748,18547,18718,5596,9000
2011/04/14 00:00:00.0,18579,18691,18554,18583,3864,8800
2011/04/15 00:00:00.0,18618,18781,18510,18585,10018,9050
2011/04/18 00:00:00.0,18580,18652,18531,18584,3350,9124
2011/04/19 00:00:00.0,18338,18358,17956,17985,8498,10444
2011/04/20 00:00:00.0,18121,18183,18069,18168,2956,9732
2011/04/21 00:00:00.0,18215,18252,18145,18183,2538,9492
2011/04/22 00:00:00.0,18207,18232,17887,17980,3464,9754
2011/04/25 00:00:00.0,17985,18053,17759,17759,2146,9764
2011/04/26 00:00:00.0,17649,17693,17426,17649,3536,9216
2011/04/27 00:00:00.0,17676,17788,17431,17555,2990,9024
2011/04/28 00:00:00.0,17581,17852,17581,17760,3300,8846
2011/04/29 00:00:00.0,17730,17730,17540,17556,1566,8772
2011/05/03 00:00:00.0,17590,17654,17468,17537,1902,8964
2011/05/04 00:00:00.0,17600,17600,17447,17486,1154,8810
2011/05/05 00:00:00.0,17311,17311,16466,16723,4090,8910
2011/05/06 00:00:00.0,16242,16446,16200,16264,6612,9234
2011/05/09 00:00:00.0,16384,16643,16384,16623,3270,8946
2011/05/10 00:00:00.0,16511,16711,16472,16648,2778,8884
2011/05/11 00:00:00.0,16691,17197,16600,16682,3682,8888
2011/05/12 00:00:00.0,16417,16505,16229,16229,4456,9086
2011/05/13 00:00:00.0,16349,16744,16349,16709,3894,8966
2011/05/16 00:00:00.0,16582,16658,16469,16560,2900,8988
2011/05/17 00:00:00.0,16595,16614,16245,16573,3936,9112
2011/05/18 00:00:00.0,16648,16853,16619,16715,5240,8864
2011/05/19 00:00:00.0,17034,17126,16931,16949,5560,8156
2011/05/20 00:00:00.0,16957,16996,16861,16940,2398,8204
2011/05/23 00:00:00.0,17075,17075,16579,16623,3610,8052
2011/05/24 00:00:00.0,16626,16805,16539,16766,2624,7774
2011/05/25 00:00:00.0,16870,17093,16793,17088,2760,7720
2011/05/26 00:00:00.0,17159,17230,17068,17206,3148,7748
2011/05/27 00:00:00.0,17120,17338,17047,17314,3596,7918
2011/05/30 00:00:00.0,17227,17367,17039,17049,3160,7798
2011/05/31 00:00:00.0,17130,17183,16907,17096,4300,8376
2011/06/01 00:00:00.0,17018,17076,16916,16958,2564,8612
2011/06/02 00:00:00.0,16817,16903,16788,16883,2002,8450
2011/06/03 00:00:00.0,16810,16983,16682,16894,3558,8860
2011/06/07 00:00:00.0,16888,17161,16849,17034,4538,8564
2011/06/08 00:00:00.0,17121,17178,16871,17024,4122,8502
2011/06/09 00:00:00.0,17121,17133,16989,16989,2196,8446
2011/06/10 00:00:00.0,17087,17151,16995,17072,2982,8726
2011/06/13 00:00:00.0,16976,17029,16841,16944,2734,8786
2011/06/14 00:00:00.0,16967,16977,16824,16942,2050,9324
2011/06/15 00:00:00.0,17049,17068,16959,16983,2342,9684
2011/06/16 00:00:00.0,16846,16876,16685,16700,2826,9670
2011/06/17 00:00:00.0,16724,16782,16607,16625,1916,9686
2011/06/20 00:00:00.0,16553,16633,16461,16475,2116,9910
2011/06/21 00:00:00.0,16534,16892,16534,16852,3500,9330
2011/06/22 00:00:00.0,16801,16852,16689,16723,2204,9168
2011/06/23 00:00:00.0,16904,16908,16719,16857,3384,9100
2011/06/24 00:00:00.0,16876,17045,16861,17031,4224,9108
2011/06/27 00:00:00.0,16822,16968,16757,16776,2802,8874
2011/06/28 00:00:00.0,16854,16956,16825,16869,1688,8952
2011/06/29 00:00:00.0,16942,16982,16883,16977,2054,8724
2011/06/30 00:00:00.0,17117,17209,17052,17199,2864,9216
2011/07/01 00:00:00.0,17199,17234,17127,17161,2114,9660
2011/07/04 00:00:00.0,17240,17410,17206,17351,924,10150
2011/07/05 00:00:00.0,17337,17430,17221,17226,2010,10358
2011/07/06 00:00:00.0,17284,17357,17255,17319,1624,10308
