2010/01/04 00:00:00.0,245.28,247.43,244.59,245.97,58134,102334
2010/01/05 00:00:00.0,249.68,253.28,249.68,253.23,75132,107594
2010/01/06 00:00:00.0,251.2,253.14,250.6,251.11,74480,110086
2010/01/07 00:00:00.0,255.33,255.49,251.21,252.36,87118,101148
2010/01/08 00:00:00.0,251.04,251.13,249.01,249.56,53886,92102
2010/01/11 00:00:00.0,257.3,258.4,256.65,256.85,51796,95104
2010/01/12 00:00:00.0,256.79,257.49,255.38,257.14,38504,95410
2010/01/13 00:00:00.0,250.65,250.96,249.33,250.72,49810,84848
2010/01/14 00:00:00.0,253.78,253.91,252.42,252.97,27284,82274
2010/01/15 00:00:00.0,253.2,253.54,251.82,252.21,25438,79742
2010/01/18 00:00:00.0,250.33,252.05,249.93,251.81,25592,80616
2010/01/19 00:00:00.0,252.42,252.99,251.9,252.39,19754,82128
2010/01/20 00:00:00.0,253.4,253.98,251.22,251.39,32596,82362
2010/01/21 00:00:00.0,247.39,248.32,246.54,248.31,39324,80562
2010/01/22 00:00:00.0,243.36,244.01,242.69,243.34,35600,77774
2010/01/25 00:00:00.0,243.52,245.99,243.02,245.37,35256,78896
2010/01/26 00:00:00.0,245.74,246.28,242.75,243.12,38012,74476
2010/01/27 00:00:00.0,244.7,245.15,243.56,243.83,28298,75604
2010/01/28 00:00:00.0,241.63,242,239.65,241.46,36642,68074
2010/01/29 00:00:00.0,239.86,240.91,239.32,239.37,28096,65978
2010/02/01 00:00:00.0,240.75,240.8,238.6,239.57,28022,64406
2010/02/02 00:00:00.0,244.5,245.19,243.97,244.74,34426,63104
2010/02/03 00:00:00.0,246.88,247.34,245.93,247.24,22818,60694
2010/02/04 00:00:00.0,244.89,246.06,244.88,245.12,20712,62496
2010/02/05 00:00:00.0,235.55,235.96,235.09,235.79,36014,56724
2010/02/08 00:00:00.0,236.59,237.17,236.53,236.86,18410,56720
2010/02/09 00:00:00.0,236.14,238.86,236.12,238.46,16272,56800
2010/02/10 00:00:00.0,239.37,239.88,238.85,239.85,15234,53226
2010/02/11 00:00:00.0,239.49,240.8,239.49,240.31,12040,52750
2010/02/12 00:00:00.0,242.48,242.48,241.8,242.2,13216,50696
2010/02/22 00:00:00.0,250.24,251.38,248.34,248.34,18664,51280
2010/02/23 00:00:00.0,246.84,247.45,245.86,247.22,20152,53814
2010/02/24 00:00:00.0,245.15,245.46,244.9,245.06,16744,55418
2010/02/25 00:00:00.0,243.82,243.99,241.78,242.29,25440,58308
2010/02/26 00:00:00.0,245.45,246.6,244.87,246.41,32676,62266
2010/03/01 00:00:00.0,248.47,248.63,247.23,247.79,23246,57604
2010/03/02 00:00:00.0,247.71,248.42,246.79,247.4,25004,59566
2010/03/03 00:00:00.0,250.94,251.99,250.76,251.9,32836,65936
2010/03/04 00:00:00.0,252.14,252.23,250.85,251.06,30938,60892
2010/03/05 00:00:00.0,250.73,251.74,250.42,251.29,19884,61908
2010/03/08 00:00:00.0,251.08,252.17,250.9,252.02,23810,64430
2010/03/09 00:00:00.0,249.05,249.23,248.33,248.39,24314,59066
2010/03/10 00:00:00.0,248.42,249.7,248.4,249.46,19624,59326
2010/03/11 00:00:00.0,245.68,246.48,245.68,245.95,22802,58358
2010/03/12 00:00:00.0,246.5,246.85,245.83,246.84,15164,57136
2010/03/15 00:00:00.0,244.72,245.02,244.3,245.02,18826,54898
2010/03/16 00:00:00.0,245.51,246.78,245.36,246.35,18464,57290
2010/03/17 00:00:00.0,249.47,250.17,249.2,250.13,21968,60964
2010/03/18 00:00:00.0,248.52,248.95,248.29,248.54,15444,59880
2010/03/19 00:00:00.0,248.76,249.1,248.51,248.72,14490,59510
2010/03/22 00:00:00.0,245.01,245.53,244.81,245.02,20058,59646
2010/03/23 00:00:00.0,244.83,245.03,244.44,244.52,18942,60138
2010/03/24 00:00:00.0,244.44,244.87,243.78,243.91,23264,59646
2010/03/25 00:00:00.0,241.41,242.01,241.31,241.82,24122,62970
2010/03/26 00:00:00.0,241.99,243.87,241.91,243.86,20718,63158
2010/03/29 00:00:00.0,245.18,246.2,244.84,246.02,25952,59266
2010/03/30 00:00:00.0,245.7,246.66,245.59,246.44,17226,57464
2010/03/31 00:00:00.0,245.15,245.51,244.98,245.25,16892,57308
2010/04/01 00:00:00.0,246.59,246.84,245.9,245.91,17348,55908
2010/04/02 00:00:00.0,248.45,248.49,247.74,248.02,22884,53312
2010/04/06 00:00:00.0,248.95,249.17,248.59,248.76,15072,52602
2010/04/07 00:00:00.0,250.06,250.69,249.74,250.69,26208,55754
2010/04/08 00:00:00.0,252.13,252.24,251.78,251.98,25042,53840
2010/04/09 00:00:00.0,252.48,254.35,252.45,254.27,38886,59100
2010/04/12 00:00:00.0,256.53,256.74,255.89,255.93,29812,57302
2010/04/13 00:00:00.0,254.24,254.41,253.43,253.94,25414,56740
2010/04/14 00:00:00.0,253.92,255.14,253.86,254.25,29316,57918
2010/04/15 00:00:00.0,254.45,254.9,253.86,253.86,19618,56934
2010/04/16 00:00:00.0,254.62,254.67,253.93,254.05,13324,55954
2010/04/19 00:00:00.0,250.59,250.81,249.39,249.52,25644,51012
2010/04/20 00:00:00.0,250.62,251.13,250.57,250.96,26262,52608
2010/04/21 00:00:00.0,251.59,252.58,251.35,252.38,21702,53112
2010/04/22 00:00:00.0,252.69,252.95,252.15,252.38,19250,52708
2010/04/23 00:00:00.0,251.13,251.44,250.92,251.13,19098,51154
2010/04/26 00:00:00.0,254.72,255.57,251.58,255.23,22342,53222
2010/04/27 00:00:00.0,255.02,255.15,254.02,254.23,20224,54906
2010/04/28 00:00:00.0,257.07,257.12,256.24,256.56,26746,56032
2010/04/29 00:00:00.0,256.58,257.1,256.48,256.88,18188,56260
2010/04/30 00:00:00.0,258.62,258.73,257.8,258.4,21416,58114
2010/05/04 00:00:00.0,259.79,259.9,258.41,258.45,25786,53864
2010/05/05 00:00:00.0,256.86,257.29,255.88,257.17,25664,52350
2010/05/06 00:00:00.0,257.7,258.31,257.56,258.03,28764,53718
2010/05/07 00:00:00.0,264.08,264.38,263.12,264.37,36136,56836
2010/05/10 00:00:00.0,263.9,264.44,262.49,262.6,37996,58486
2010/05/11 00:00:00.0,264.06,265.54,263.98,265.43,34620,60794
2010/05/12 00:00:00.0,269.45,271.05,268.98,270.01,47544,62882
2010/05/13 00:00:00.0,270.86,271.64,270.81,270.98,38622,63108
2010/05/14 00:00:00.0,271.04,272.09,270.6,271.15,41484,63310
2010/05/17 00:00:00.0,271.34,273.46,271.23,271.76,67514,63502
2010/05/18 00:00:00.0,269.86,270,267.26,267.58,58322,64248
