2010/01/04 00:00:00.0,8019,8077,7978,8037,948980,749138
2010/01/05 00:00:00.0,8046,8077,8008,8042,806220,732070
2010/01/06 00:00:00.0,8028,8127,8003,8078,1042210,758934
2010/01/07 00:00:00.0,8091,8172,7766,7848,1495898,704908
2010/01/08 00:00:00.0,7850,7861,7644,7736,1170604,705924
2010/01/11 00:00:00.0,7831,7871,7785,7793,726994,708364
2010/01/12 00:00:00.0,7717,7758,7686,7717,706256,725406
2010/01/13 00:00:00.0,7521,7566,7444,7491,769806,688628
2010/01/14 00:00:00.0,7570,7607,7533,7546,780710,725260
2010/01/15 00:00:00.0,7526,7577,7462,7494,822910,753416
2010/01/18 00:00:00.0,7430,7459,7376,7450,785648,746034
2010/01/19 00:00:00.0,7486,7526,7444,7475,653904,760032
2010/01/20 00:00:00.0,7484,7502,7346,7354,885038,770756
2010/01/21 00:00:00.0,7346,7445,7303,7437,953588,795536
2010/01/22 00:00:00.0,7384,7481,7284,7446,1170766,775684
2010/01/25 00:00:00.0,7434,7462,7405,7420,898768,806194
2010/01/26 00:00:00.0,7409,7433,7325,7329,807704,789200
2010/01/27 00:00:00.0,7369,7410,7331,7400,935116,790404
2010/01/28 00:00:00.0,7325,7346,7265,7319,870904,794238
2010/01/29 00:00:00.0,7313,7369,7264,7264,726664,779340
2010/02/01 00:00:00.0,7290,7298,7173,7176,665362,792696
2010/02/02 00:00:00.0,7260,7268,7149,7169,571172,770014
2010/02/03 00:00:00.0,7287,7315,7240,7311,602988,759192
2010/02/04 00:00:00.0,7245,7282,7214,7264,531730,725254
2010/02/05 00:00:00.0,7216,7314,7208,7277,663138,710642
2010/02/08 00:00:00.0,7341,7375,7328,7363,415212,696104
2010/02/09 00:00:00.0,7394,7394,7354,7383,339186,682516
2010/02/10 00:00:00.0,7400,7412,7333,7365,405618,664410
2010/02/11 00:00:00.0,7410,7470,7394,7428,334222,616652
2010/02/12 00:00:00.0,7421,7433,7360,7397,219332,604074
2010/02/22 00:00:00.0,7509,7517,7447,7497,414294,586338
2010/02/23 00:00:00.0,7495,7572,7488,7572,473442,614854
2010/02/24 00:00:00.0,7515,7529,7484,7508,306840,613040
2010/02/25 00:00:00.0,7557,7571,7435,7459,491730,638152
2010/02/26 00:00:00.0,7464,7484,7422,7436,318416,630874
2010/03/01 00:00:00.0,7556,7558,7478,7485,449054,629936
2010/03/02 00:00:00.0,7491,7525,7464,7469,462100,615540
2010/03/03 00:00:00.0,7505,7542,7492,7532,447404,628222
2010/03/04 00:00:00.0,7525,7537,7448,7456,437648,624316
2010/03/05 00:00:00.0,7457,7539,7422,7518,486934,624286
2010/03/08 00:00:00.0,7511,7559,7498,7544,477702,630586
2010/03/09 00:00:00.0,7530,7593,7515,7583,607268,590196
2010/03/10 00:00:00.0,7570,7614,7552,7587,536182,568622
