2010/01/04 00:00:00.0,1848,1873,1846,1869,230076,318016
2010/01/05 00:00:00.0,1871,1881,1868,1869,113962,327238
2010/01/06 00:00:00.0,1871,1895,1868,1887,181352,340188
2010/01/07 00:00:00.0,1891,1900,1865,1878,182296,320838
2010/01/08 00:00:00.0,1877,1910,1877,1909,637840,386838
2010/01/11 00:00:00.0,1916,1920,1904,1906,249480,393114
2010/01/12 00:00:00.0,1901,1907,1892,1894,205784,370896
2010/01/13 00:00:00.0,1874,1882,1867,1873,238872,304554
2010/01/14 00:00:00.0,1880,1889,1879,1883,112860,298686
2010/01/15 00:00:00.0,1882,1884,1876,1878,82424,295762
2010/01/18 00:00:00.0,1875,1883,1875,1883,72294,296056
2010/01/19 00:00:00.0,1885,1889,1881,1883,60660,302142
2010/01/20 00:00:00.0,1883,1885,1876,1878,58278,292068
2010/01/21 00:00:00.0,1873,1883,1872,1883,85252,299606
2010/01/22 00:00:00.0,1881,1882,1858,1866,202808,262176
2010/01/25 00:00:00.0,1865,1866,1856,1857,95968,278632
2010/01/26 00:00:00.0,1858,1859,1849,1849,87626,263272
2010/01/27 00:00:00.0,1851,1856,1846,1852,80932,262184
2010/01/28 00:00:00.0,1847,1848,1835,1837,101054,266410
2010/01/29 00:00:00.0,1841,1848,1836,1846,83540,251116
2010/02/01 00:00:00.0,1844,1847,1837,1839,76880,226976
2010/02/02 00:00:00.0,1843,1844,1833,1837,75540,220292
2010/02/03 00:00:00.0,1846,1868,1842,1854,115722,243326
2010/02/04 00:00:00.0,1843,1844,1838,1839,65772,226110
2010/02/05 00:00:00.0,1838,1842,1835,1841,41754,221484
2010/02/08 00:00:00.0,1843,1844,1840,1841,31794,214110
2010/02/09 00:00:00.0,1842,1843,1836,1840,43854,210826
2010/02/10 00:00:00.0,1842,1850,1838,1849,58512,204490
2010/02/11 00:00:00.0,1847,1851,1845,1846,31562,205582
2010/02/12 00:00:00.0,1847,1850,1846,1849,20438,198506
2010/02/22 00:00:00.0,1858,1858,1852,1856,34226,200568
2010/02/23 00:00:00.0,1857,1869,1856,1868,87982,223258
2010/02/24 00:00:00.0,1865,1868,1864,1866,38378,226270
2010/02/25 00:00:00.0,1868,1870,1862,1863,38630,222058
2010/02/26 00:00:00.0,1863,1867,1858,1859,53692,208722
2010/03/01 00:00:00.0,1864,1874,1863,1870,64930,215504
2010/03/02 00:00:00.0,1870,1870,1863,1865,40410,209940
2010/03/03 00:00:00.0,1866,1868,1863,1864,28482,209006
2010/03/04 00:00:00.0,1864,1865,1857,1857,49380,197064
2010/03/05 00:00:00.0,1854,1857,1851,1856,38204,196964
2010/03/08 00:00:00.0,1857,1863,1855,1862,30092,190724
2010/03/09 00:00:00.0,1861,1866,1860,1864,31610,189060
2010/03/10 00:00:00.0,1862,1868,1860,1866,36384,196036
2010/03/11 00:00:00.0,1866,1869,1864,1868,39352,199730
2010/03/12 00:00:00.0,1868,1874,1866,1874,48834,206476
2010/03/15 00:00:00.0,1874,1890,1873,1888,99272,221746
2010/03/16 00:00:00.0,1888,1894,1884,1892,64580,227420
2010/03/17 00:00:00.0,1895,1898,1891,1895,48542,230722
2010/03/18 00:00:00.0,1896,1897,1888,1890,37512,222256
2010/03/19 00:00:00.0,1892,1905,1891,1903,62254,231936
2010/03/22 00:00:00.0,1903,1912,1901,1909,53350,235424
2010/03/23 00:00:00.0,1910,1914,1905,1906,56512,230764
2010/03/24 00:00:00.0,1905,1907,1900,1901,41134,225946
2010/03/25 00:00:00.0,1903,1912,1902,1909,39824,227780
2010/03/26 00:00:00.0,1906,1916,1904,1914,60686,231294
2010/03/29 00:00:00.0,1918,1939,1917,1937,113450,239434
2010/03/30 00:00:00.0,1937,1939,1929,1929,109104,241530
2010/03/31 00:00:00.0,1933,1934,1924,1926,106824,233364
2010/04/01 00:00:00.0,1923,1936,1923,1931,77636,238624
2010/04/02 00:00:00.0,1931,1934,1926,1932,46804,232242
2010/04/06 00:00:00.0,1932,1944,1931,1936,79762,239916
2010/04/07 00:00:00.0,1937,1937,1927,1931,110776,239292
2010/04/08 00:00:00.0,1930,1930,1901,1906,281534,233570
2010/04/09 00:00:00.0,1907,1909,1902,1904,77992,230104
2010/04/12 00:00:00.0,1904,1910,1891,1896,121782,224638
2010/04/13 00:00:00.0,1895,1915,1895,1913,142534,224286
2010/04/14 00:00:00.0,1915,1918,1911,1912,55348,225186
2010/04/15 00:00:00.0,1915,1915,1908,1912,70286,222704
2010/04/16 00:00:00.0,1913,1914,1910,1913,34660,222200
2010/04/19 00:00:00.0,1911,1928,1911,1924,184674,243576
2010/04/20 00:00:00.0,1927,1931,1922,1923,99424,246602
2010/04/21 00:00:00.0,1924,1927,1921,1926,58778,242984
2010/04/22 00:00:00.0,1927,1928,1922,1923,32816,242110
2010/04/23 00:00:00.0,1924,1927,1922,1925,46956,238092
2010/04/26 00:00:00.0,1924,1928,1913,1915,105414,237382
2010/04/27 00:00:00.0,1913,1934,1910,1933,172004,262958
2010/04/28 00:00:00.0,1929,1934,1920,1922,192952,265146
2010/04/29 00:00:00.0,1923,1925,1911,1914,165426,273286
2010/04/30 00:00:00.0,1915,1921,1912,1918,86728,273870
2010/05/04 00:00:00.0,1916,1921,1910,1919,59724,283306
2010/05/05 00:00:00.0,1917,1929,1916,1926,107122,297774
2010/05/06 00:00:00.0,1928,1933,1921,1922,126212,302704
2010/05/07 00:00:00.0,1917,1932,1916,1926,173916,308946
2010/05/10 00:00:00.0,1931,1949,1931,1946,248804,345430
2010/05/11 00:00:00.0,1946,1949,1934,1935,201698,331174
2010/05/12 00:00:00.0,1939,1947,1939,1941,148626,352194
2010/05/13 00:00:00.0,1941,1942,1933,1939,160574,331074
2010/05/14 00:00:00.0,1938,1946,1936,1938,139006,333252
2010/05/17 00:00:00.0,1936,1943,1920,1936,343602,371138
2010/05/18 00:00:00.0,1937,1961,1935,1949,204842,367070
2010/05/19 00:00:00.0,1946,1962,1943,1960,264650,378578
2010/05/20 00:00:00.0,1963,1975,1963,1968,272824,404262
2010/05/21 00:00:00.0,1967,1973,1960,1971,209446,420182
2010/05/24 00:00:00.0,1976,1978,1960,1962,191276,437906
2010/05/25 00:00:00.0,1958,1959,1946,1949,258320,420472
2010/05/26 00:00:00.0,1953,1957,1948,1954,118790,425552
2010/05/27 00:00:00.0,1956,1956,1948,1950,115434,426182
2010/05/28 00:00:00.0,1949,1950,1928,1932,242790,437088
2010/05/31 00:00:00.0,1927,1938,1925,1933,187218,447142
2010/06/01 00:00:00.0,1932,1938,1928,1934,127164,448346
2010/06/02 00:00:00.0,1931,1933,1909,1912,297716,447086
2010/06/03 00:00:00.0,1914,1914,1902,1904,199238,459870
2010/06/04 00:00:00.0,1909,1913,1899,1911,191190,448318
2010/06/07 00:00:00.0,1900,1904,1895,1899,192404,437838
2010/06/08 00:00:00.0,1900,1904,1885,1892,261848,428380
2010/06/09 00:00:00.0,1891,1893,1882,1893,175868,410258
2010/06/10 00:00:00.0,1892,1894,1881,1882,149712,408774
2010/06/11 00:00:00.0,1885,1895,1880,1894,150008,379936
2010/06/17 00:00:00.0,1897,1901,1885,1886,88670,376988
2010/06/18 00:00:00.0,1883,1886,1868,1872,270092,432364
2010/06/21 00:00:00.0,1873,1892,1873,1889,294246,386452
2010/06/22 00:00:00.0,1885,1894,1879,1888,209026,384704
2010/06/23 00:00:00.0,1884,1887,1878,1883,152498,387660
2010/06/24 00:00:00.0,1881,1892,1879,1891,152068,381252
2010/06/25 00:00:00.0,1891,1902,1890,1901,207610,376026
2010/06/28 00:00:00.0,1902,1902,1884,1885,200022,381434
2010/06/29 00:00:00.0,1882,1883,1873,1879,199424,376500
2010/06/30 00:00:00.0,1875,1883,1873,1883,136904,367184
2010/07/01 00:00:00.0,1875,1898,1873,1890,166210,353484
2010/07/02 00:00:00.0,1893,1900,1891,1900,122778,337098
2010/07/05 00:00:00.0,1899,1905,1895,1900,118226,322880
2010/07/06 00:00:00.0,1899,1904,1897,1903,95226,322340
2010/07/07 00:00:00.0,1902,1910,1897,1907,101344,320440
2010/07/08 00:00:00.0,1912,1913,1908,1911,87578,310536
2010/07/09 00:00:00.0,1912,1926,1911,1925,154946,311950
2010/07/12 00:00:00.0,1925,1942,1924,1933,420470,372176
2010/07/13 00:00:00.0,1930,1930,1919,1922,243890,317878
2010/07/14 00:00:00.0,1924,1929,1912,1913,193666,316408
2010/07/15 00:00:00.0,1916,1922,1910,1913,178954,307000
2010/07/16 00:00:00.0,1920,1938,1919,1937,279770,327428
2010/07/19 00:00:00.0,1934,1944,1931,1934,215698,332178
2010/07/20 00:00:00.0,1927,1945,1926,1942,254496,357324
2010/07/21 00:00:00.0,1943,1950,1932,1935,336590,356952
2010/07/22 00:00:00.0,1937,1939,1930,1935,205442,358814
2010/07/23 00:00:00.0,1938,1944,1933,1940,188838,351054
2010/07/26 00:00:00.0,1940,1948,1936,1946,264986,371554
2010/07/27 00:00:00.0,1941,1946,1938,1939,239782,356588
2010/07/28 00:00:00.0,1939,1948,1938,1947,138104,352972
2010/07/29 00:00:00.0,1953,1955,1942,1944,199328,339434
2010/07/30 00:00:00.0,1947,1947,1936,1942,194716,328296
2010/08/02 00:00:00.0,1949,1970,1948,1968,425090,343692
2010/08/03 00:00:00.0,1965,1971,1959,1963,300612,344298
