2010/01/04 00:00:00.0,7721,7773,7705,7715,212386,183822
2010/01/05 00:00:00.0,7740,7888,7738,7823,329140,192204
2010/01/06 00:00:00.0,7844,7872,7777,7781,175976,185886
2010/01/07 00:00:00.0,7832,7856,7490,7669,202816,162056
2010/01/08 00:00:00.0,7689,7712,7531,7582,119592,143372
2010/01/11 00:00:00.0,7648,7714,7637,7710,105062,147608
2010/01/12 00:00:00.0,7679,7697,7647,7662,91318,143588
2010/01/13 00:00:00.0,7532,7541,7459,7477,99818,126154
2010/01/14 00:00:00.0,7518,7539,7496,7538,55598,125384
2010/01/15 00:00:00.0,7524,7589,7496,7508,78646,124954
2010/01/18 00:00:00.0,7536,7599,7529,7589,58976,101996
2010/01/19 00:00:00.0,7612,7628,7566,7583,61946,98130
2010/01/20 00:00:00.0,7621,7638,7545,7552,64172,94990
2010/01/21 00:00:00.0,7542,7568,7516,7568,49276,91638
2010/01/22 00:00:00.0,7504,7600,7504,7562,121070,92428
2010/01/25 00:00:00.0,7551,7578,7527,7549,57184,96220
2010/01/26 00:00:00.0,7562,7572,7471,7474,60514,97424
2010/01/27 00:00:00.0,7489,7506,7422,7440,52762,96024
2010/01/28 00:00:00.0,7407,7416,7297,7300,65274,88168
2010/01/29 00:00:00.0,7296,7296,7220,7241,56224,86978
2010/02/01 00:00:00.0,7245,7266,7156,7159,37858,83732
2010/02/02 00:00:00.0,7216,7244,7143,7184,41110,81034
2010/02/03 00:00:00.0,7240,7362,7198,7342,65676,83448
2010/02/04 00:00:00.0,7274,7345,7274,7314,58466,80018
2010/02/05 00:00:00.0,7243,7286,7200,7286,43340,80526
2010/02/08 00:00:00.0,7239,7354,7239,7331,48634,82984
2010/02/09 00:00:00.0,7335,7368,7303,7351,35834,82172
2010/02/10 00:00:00.0,7384,7394,7350,7373,35782,79888
2010/02/11 00:00:00.0,7369,7421,7369,7397,28328,77374
2010/02/12 00:00:00.0,7376,7465,7333,7462,20866,76418
2010/02/22 00:00:00.0,7633,7637,7546,7596,41118,68648
2010/02/23 00:00:00.0,7567,7608,7567,7597,30914,72280
2010/02/24 00:00:00.0,7577,7588,7561,7580,30166,72174
2010/02/25 00:00:00.0,7592,7606,7497,7524,30170,72482
2010/02/26 00:00:00.0,7524,7536,7470,7490,22282,72328
2010/03/01 00:00:00.0,7523,7559,7447,7479,31474,75164
2010/03/02 00:00:00.0,7484,7507,7419,7445,34286,77996
2010/03/03 00:00:00.0,7473,7475,7421,7463,30438,82364
2010/03/04 00:00:00.0,7472,7500,7370,7385,36886,81450
2010/03/05 00:00:00.0,7406,7409,7333,7366,27096,82964
2010/03/08 00:00:00.0,7383,7445,7349,7442,53692,83604
2010/03/09 00:00:00.0,7412,7449,7410,7424,26062,83248
2010/03/10 00:00:00.0,7414,7488,7402,7427,38134,84192
2010/03/11 00:00:00.0,7434,7480,7379,7392,61262,85674
2010/03/12 00:00:00.0,7398,7422,7379,7410,27188,82836
2010/03/15 00:00:00.0,7469,7502,7372,7396,47118,61650
2010/03/16 00:00:00.0,7387,7421,7347,7413,31684,61026
2010/03/17 00:00:00.0,7457,7531,7424,7525,45050,58562
2010/03/18 00:00:00.0,7527,7557,7499,7522,29632,57720
2010/03/19 00:00:00.0,7527,7627,7513,7623,54268,61028
2010/03/22 00:00:00.0,7587,7630,7575,7630,38840,55454
2010/03/23 00:00:00.0,7640,7662,7608,7622,32060,55454
2010/03/24 00:00:00.0,7617,7632,7582,7597,24298,54518
2010/03/25 00:00:00.0,7598,7613,7582,7600,17542,54638
2010/03/26 00:00:00.0,7594,7688,7586,7680,31902,54818
2010/03/29 00:00:00.0,7678,7726,7678,7721,31910,56826
2010/03/30 00:00:00.0,7737,7765,7682,7689,42508,57956
2010/03/31 00:00:00.0,7687,7708,7622,7642,41532,56784
2010/04/01 00:00:00.0,7656,7683,7653,7655,19340,57678
2010/04/02 00:00:00.0,7679,7696,7639,7660,34730,60978
2010/04/06 00:00:00.0,7686,7744,7679,7725,50998,66616
2010/04/07 00:00:00.0,7740,7836,7726,7821,87730,79994
2010/04/08 00:00:00.0,7816,7860,7781,7801,48672,80068
2010/04/09 00:00:00.0,7829,7884,7821,7884,75822,94818
2010/04/12 00:00:00.0,7908,7951,7879,7902,75242,95714
2010/04/13 00:00:00.0,7902,7934,7859,7873,51170,96004
2010/04/14 00:00:00.0,7903,7944,7867,7914,65776,102444
2010/04/15 00:00:00.0,7937,8049,7914,8023,182332,126862
2010/04/16 00:00:00.0,8033,8046,7957,7967,93694,119870
2010/04/19 00:00:00.0,7915,7937,7873,7901,83200,117960
2010/04/20 00:00:00.0,7948,7953,7916,7936,51816,117220
2010/04/21 00:00:00.0,7948,7953,7870,7885,60908,112624
2010/04/22 00:00:00.0,7873,7873,7814,7824,51772,105374
2010/04/23 00:00:00.0,7830,7872,7826,7854,34464,105778
2010/04/26 00:00:00.0,7876,7894,7846,7860,30006,106658
2010/04/27 00:00:00.0,7833,7837,7723,7741,63924,98102
2010/04/28 00:00:00.0,7679,7708,7642,7700,36290,95296
2010/04/29 00:00:00.0,7714,7737,7682,7686,32050,95794
2010/04/30 00:00:00.0,7725,7738,7686,7712,18470,92674
2010/05/04 00:00:00.0,7705,7715,7664,7701,20818,95782
2010/05/05 00:00:00.0,7607,7686,7607,7686,30446,96512
2010/05/06 00:00:00.0,7670,7688,7648,7653,21144,94498
2010/05/07 00:00:00.0,7617,7744,7585,7692,140528,99690
2010/05/10 00:00:00.0,7746,7746,7622,7694,75034,94812
2010/05/11 00:00:00.0,7693,7716,7612,7612,69800,94388
2010/05/12 00:00:00.0,7600,7652,7512,7517,104936,96054
2010/05/13 00:00:00.0,7533,7539,7486,7526,76568,91374
2010/05/14 00:00:00.0,7487,7534,7440,7449,65188,95840
2010/05/17 00:00:00.0,7400,7404,7128,7153,98746,91764
2010/05/18 00:00:00.0,7186,7305,7102,7286,82336,68964
2010/05/19 00:00:00.0,7181,7355,7161,7295,68964,70060
2010/05/20 00:00:00.0,7334,7394,7314,7374,52626,69068
2010/05/21 00:00:00.0,7285,7413,7256,7355,84310,65976
2010/05/24 00:00:00.0,7379,7488,7369,7483,68038,67320
2010/05/25 00:00:00.0,7463,7504,7397,7417,102524,78674
2010/05/26 00:00:00.0,7466,7475,7382,7441,69986,77252
2010/05/27 00:00:00.0,7455,7521,7421,7521,56052,72736
2010/05/28 00:00:00.0,7565,7590,7503,7522,52180,68414
2010/05/31 00:00:00.0,7507,7512,7458,7468,34474,70086
2010/06/01 00:00:00.0,7434,7463,7274,7279,81946,73950
2010/06/02 00:00:00.0,7290,7325,7161,7245,84860,70442
2010/06/03 00:00:00.0,7304,7319,7260,7294,49612,67908
2010/06/04 00:00:00.0,7265,7299,7226,7284,41794,69712
2010/06/07 00:00:00.0,7079,7089,6906,6941,149714,81796
2010/06/08 00:00:00.0,6985,7137,6980,7118,104722,70072
2010/06/09 00:00:00.0,7122,7178,7070,7169,88298,69722
2010/06/10 00:00:00.0,7163,7218,7108,7160,65458,64202
2010/06/11 00:00:00.0,7199,7228,7152,7166,36272,61852
2010/06/17 00:00:00.0,7238,7257,7161,7185,34738,61278
2010/06/18 00:00:00.0,7197,7210,7111,7116,58166,63704
2010/06/21 00:00:00.0,7185,7388,7157,7312,85464,56058
2010/06/22 00:00:00.0,7267,7272,7219,7243,46834,54768
2010/06/23 00:00:00.0,7210,7248,7159,7199,44190,51484
2010/06/24 00:00:00.0,7189,7276,7189,7215,54736,51548
2010/06/25 00:00:00.0,7229,7229,7161,7175,32882,51538
2010/06/28 00:00:00.0,7223,7229,7152,7157,46994,51154
2010/06/29 00:00:00.0,7124,7161,7027,7075,43866,55174
2010/06/30 00:00:00.0,7019,7075,7012,7062,35332,54914
2010/07/01 00:00:00.0,7019,7075,6992,6992,33284,55716
2010/07/02 00:00:00.0,6979,7056,6972,7050,35630,53220
2010/07/05 00:00:00.0,7034,7060,7025,7040,31036,51174
2010/07/06 00:00:00.0,7007,7012,6944,6992,37568,51950
2010/07/07 00:00:00.0,6986,6987,6933,6938,21800,53434
2010/07/08 00:00:00.0,7026,7031,6894,6927,40514,53606
2010/07/09 00:00:00.0,6932,6976,6927,6958,25702,50986
2010/07/12 00:00:00.0,6964,7012,6942,6948,30134,49270
2010/07/13 00:00:00.0,6948,6960,6913,6918,19968,48720
2010/07/14 00:00:00.0,6948,6963,6925,6935,14804,48076
2010/07/15 00:00:00.0,6921,6921,6845,6860,29172,51946
2010/07/16 00:00:00.0,6881,6889,6827,6852,17936,51658
2010/07/19 00:00:00.0,6818,6883,6807,6877,19964,50602
2010/07/20 00:00:00.0,6895,6986,6875,6985,43610,48432
2010/07/21 00:00:00.0,6997,7005,6958,6978,19030,46060
2010/07/22 00:00:00.0,6963,7022,6957,7018,24722,45102
2010/07/23 00:00:00.0,7077,7172,7060,7159,42470,40752
2010/07/26 00:00:00.0,7150,7197,7146,7197,24860,38350
2010/07/27 00:00:00.0,7219,7219,7130,7146,17490,36538
2010/07/28 00:00:00.0,7123,7228,7116,7220,22514,33706
2010/07/29 00:00:00.0,7226,7241,7179,7234,18796,32942
2010/07/30 00:00:00.0,7258,7292,7219,7289,18020,32032
2010/08/02 00:00:00.0,7301,7401,7301,7396,25974,32332
2010/08/03 00:00:00.0,7448,7448,7341,7348,22550,30388
2010/08/04 00:00:00.0,7357,7368,7285,7364,38398,34060
2010/08/05 00:00:00.0,7367,7393,7291,7304,10720,33066
2010/08/06 00:00:00.0,7303,7359,7293,7358,14278,32556
2010/08/09 00:00:00.0,7356,7455,7341,7448,34358,31002
2010/08/10 00:00:00.0,7435,7472,7400,7417,20984,30898
2010/08/11 00:00:00.0,7419,7436,7392,7403,25274,34480
2010/08/12 00:00:00.0,7365,7369,7301,7337,20746,33494
2010/08/13 00:00:00.0,7328,7410,7324,7406,16512,33226
2010/08/16 00:00:00.0,7391,7520,7346,7504,47460,39682
2010/08/17 00:00:00.0,7509,7520,7464,7495,31154,38776
2010/08/18 00:00:00.0,7541,7541,7448,7460,36098,40820
2010/08/19 00:00:00.0,7476,7544,7457,7536,37526,45424
2010/08/20 00:00:00.0,7508,7522,7397,7411,34264,42258
2010/08/23 00:00:00.0,7422,7422,7345,7364,24672,41628
2010/08/24 00:00:00.0,7336,7388,7286,7350,30304,40110
2010/08/25 00:00:00.0,7349,7496,7349,7487,57642,45398
2010/08/26 00:00:00.0,7509,7520,7455,7503,45272,44756
2010/08/27 00:00:00.0,7503,7510,7459,7500,27430,45184
2010/08/30 00:00:00.0,7550,7584,7514,7519,45720,47560
2010/08/31 00:00:00.0,7477,7482,7394,7404,31612,44716
2010/09/01 00:00:00.0,7432,7484,7409,7465,23444,42800
2010/09/02 00:00:00.0,7526,7531,7472,7522,38098,41980
2010/09/03 00:00:00.0,7525,7530,7455,7487,27492,41566
2010/09/06 00:00:00.0,7493,7613,7493,7594,52628,48874
2010/09/07 00:00:00.0,7584,7696,7556,7639,121786,58270
2010/09/08 00:00:00.0,7653,7721,7643,7659,75846,58736
2010/09/09 00:00:00.0,7687,7711,7455,7566,67228,53744
2010/09/10 00:00:00.0,7581,7653,7553,7640,43908,54752
2010/09/13 00:00:00.0,7700,7762,7668,7709,114818,61614
2010/09/14 00:00:00.0,7714,7739,7665,7674,45560,59344
2010/09/15 00:00:00.0,7696,7751,7682,7692,69408,56820
2010/09/16 00:00:00.0,7697,7800,7692,7791,127854,72976
2010/09/17 00:00:00.0,7810,7845,7756,7766,120194,70020
2010/09/20 00:00:00.0,7805,7855,7791,7811,54772,65336
2010/09/21 00:00:00.0,7837,7881,7786,7836,57070,66246
2010/09/27 00:00:00.0,7999,8015,7921,8000,51512,70906
2010/09/28 00:00:00.0,7975,8040,7951,7971,38924,69220
2010/09/29 00:00:00.0,7991,8001,7822,7931,50972,66748
2010/09/30 00:00:00.0,7921,7945,7873,7921,35956,59462
2010/10/08 00:00:00.0,7932,8000,7932,7946,45544,59074
2010/10/11 00:00:00.0,8020,8191,8020,8133,113978,62438
2010/10/12 00:00:00.0,8069,8098,7970,7995,54152,59194
2010/10/13 00:00:00.0,8039,8114,8011,8040,54188,55162
2010/10/14 00:00:00.0,8094,8148,8027,8070,51248,55864
2010/10/15 00:00:00.0,8040,8053,7937,7956,46286,57022
2010/10/18 00:00:00.0,7868,7887,7713,7795,46876,54300
2010/10/19 00:00:00.0,7872,7888,7751,7835,9342,52772
2010/10/20 00:00:00.0,7678,7795,7664,7781,37294,51644
2010/10/21 00:00:00.0,7840,7860,7786,7802,31452,53846
2010/10/22 00:00:00.0,7781,7905,7763,7867,46608,54824
2010/10/25 00:00:00.0,7922,7994,7877,7964,47092,56800
2010/10/26 00:00:00.0,7974,8097,7921,8061,101336,61700
2010/10/27 00:00:00.0,8079,8153,7940,8009,113794,62094
2010/10/28 00:00:00.0,8064,8150,8044,8078,64412,63000
2010/10/29 00:00:00.0,8051,8106,7970,8024,55026,59382
2010/11/01 00:00:00.0,8061,8145,8041,8115,46612,62940
2010/11/02 00:00:00.0,8133,8165,8083,8125,36040,59890
2010/11/03 00:00:00.0,8151,8208,8148,8156,30122,59266
2010/11/04 00:00:00.0,8191,8387,8171,8381,65382,67002
2010/11/05 00:00:00.0,8465,8700,8465,8699,62534,68060
2010/11/08 00:00:00.0,8715,8990,8542,8747,111636,64394
2010/11/09 00:00:00.0,8696,9240,8635,9240,178350,84220
2010/11/10 00:00:00.0,9268,9539,9200,9330,290342,97688
2010/11/11 00:00:00.0,9393,9393,8945,8945,242118,93294
2010/11/12 00:00:00.0,8778,8857,8632,8633,46362,91870
2010/11/15 00:00:00.0,8345,8737,8325,8489,260152,78074
2010/11/16 00:00:00.0,8564,8736,8436,8481,263846,77596
2010/11/17 00:00:00.0,8205,8384,8168,8258,202346,70514
2010/11/18 00:00:00.0,8558,8652,8250,8508,237582,60868
2010/11/19 00:00:00.0,8655,8661,8414,8544,43468,58858
2010/11/22 00:00:00.0,8456,8692,8450,8622,168454,65710
2010/11/23 00:00:00.0,8647,8700,8334,8391,244636,69980
2010/11/24 00:00:00.0,8446,8475,8350,8440,115468,65580
2010/11/25 00:00:00.0,8526,8526,8404,8407,88256,67054
2010/11/26 00:00:00.0,8429,8436,8158,8213,153104,68638
2010/11/29 00:00:00.0,8198,8282,8175,8231,80022,68148
2010/11/30 00:00:00.0,8259,8272,8001,8115,138302,71834
2010/12/01 00:00:00.0,8066,8145,8019,8111,123858,74092
2010/12/02 00:00:00.0,8184,8271,8166,8184,123322,75460
2010/12/03 00:00:00.0,8186,8247,8130,8147,110930,82316
2010/12/06 00:00:00.0,8217,8259,8145,8154,96430,83936
2010/12/07 00:00:00.0,8131,8131,7913,8059,195628,87034
2010/12/08 00:00:00.0,7936,8088,7928,7962,201682,86274
2010/12/09 00:00:00.0,8040,8102,8007,8058,165452,89210
2010/12/10 00:00:00.0,8047,8058,7997,8030,90766,87152
2010/12/13 00:00:00.0,8020,8365,8012,8224,236018,94048
2010/12/14 00:00:00.0,8219,8311,8158,8273,77236,103276
2010/12/15 00:00:00.0,8221,8304,8148,8160,138418,98378
2010/12/16 00:00:00.0,8194,8272,8177,8190,113692,95248
2010/12/17 00:00:00.0,8213,8274,8199,8232,99252,97008
2010/12/20 00:00:00.0,8288,8352,8156,8231,138950,93434
2010/12/21 00:00:00.0,8277,8285,8221,8264,69464,91942
2010/12/22 00:00:00.0,8303,8303,8176,8185,68560,88984
2010/12/23 00:00:00.0,8211,8268,8205,8264,63586,93720
2010/12/24 00:00:00.0,8306,8409,8246,8405,144910,103656
2010/12/27 00:00:00.0,8346,8467,8301,8443,171978,108418
2010/12/28 00:00:00.0,8452,8473,8355,8382,90622,102864
2010/12/29 00:00:00.0,8402,8475,8288,8389,130840,104468
2010/12/30 00:00:00.0,8366,8419,8300,8402,102278,102704
2010/12/31 00:00:00.0,8345,8365,8267,8267,89040,95922
2011/01/04 00:00:00.0,8311,8421,8303,8408,100586,102536
2011/01/05 00:00:00.0,8331,8375,8318,8329,55112,99872
2011/01/06 00:00:00.0,8373,8457,8369,8427,102000,108336
2011/01/07 00:00:00.0,8341,8369,7968,8077,111744,88004
2011/01/10 00:00:00.0,8140,8147,8046,8054,72206,87156
2011/01/11 00:00:00.0,8073,8101,8027,8073,71656,87060
2011/01/12 00:00:00.0,8112,8148,8068,8109,86138,89250
2011/01/13 00:00:00.0,8156,8173,8106,8110,62256,90502
2011/01/14 00:00:00.0,8088,8125,8060,8073,44904,88902
2011/01/17 00:00:00.0,8184,8208,8053,8063,64460,67772
2011/01/18 00:00:00.0,8044,8178,8024,8147,81674,67070
2011/01/19 00:00:00.0,8158,8257,8147,8242,71482,70842
2011/01/20 00:00:00.0,8203,8297,8128,8148,81170,65012
2011/01/21 00:00:00.0,8074,8153,8063,8113,48268,62582
2011/01/24 00:00:00.0,8128,8302,8123,8198,88154,66268
2011/01/25 00:00:00.0,8164,8173,8053,8059,68580,62556
2011/01/26 00:00:00.0,7994,8168,7994,8148,90782,57532
2011/01/27 00:00:00.0,8197,8218,8109,8159,64498,54830
2011/01/28 00:00:00.0,8109,8223,8104,8218,53610,53520
2011/01/31 00:00:00.0,8289,8323,8224,8268,66926,58338
2011/02/01 00:00:00.0,8322,8343,8273,8313,31128,58450
2011/02/09 00:00:00.0,8303,8358,8224,8309,10240,58878
2011/02/10 00:00:00.0,8314,8584,8309,8530,147348,88544
2011/02/11 00:00:00.0,8545,8555,8445,8456,96928,98396
2011/02/14 00:00:00.0,8476,8516,8372,8491,35320,105756
2011/02/15 00:00:00.0,8495,8558,8425,8450,110754,107050
2011/02/16 00:00:00.0,8405,8459,8369,8449,65104,99686
2011/02/17 00:00:00.0,8470,8524,8399,8418,75674,96630
2011/02/18 00:00:00.0,8480,8533,8384,8394,109632,95414
2011/02/21 00:00:00.0,8431,8656,8400,8594,281434,127794
2011/02/22 00:00:00.0,8640,8669,8338,8482,209002,112552
2011/02/23 00:00:00.0,8417,8599,8323,8421,269046,114964
2011/02/24 00:00:00.0,8506,8605,8381,8600,336098,144438
2011/02/25 00:00:00.0,8605,8723,8446,8642,705326,189944
2011/02/28 00:00:00.0,8707,8707,8557,8643,504434,214788
2011/03/01 00:00:00.0,8618,8672,8473,8492,438132,222774
2011/03/02 00:00:00.0,8518,8537,8404,8409,313352,224816
2011/03/03 00:00:00.0,8425,8494,8287,8297,386044,221736
2011/03/04 00:00:00.0,8327,8341,8093,8209,361280,196398
2011/03/07 00:00:00.0,8263,8293,8175,8260,230092,210034
2011/03/08 00:00:00.0,8179,8289,8141,8176,291010,176338
2011/03/09 00:00:00.0,8192,8250,8181,8192,129552,171736
2011/03/10 00:00:00.0,8158,8192,8074,8109,144544,149652
2011/03/11 00:00:00.0,8074,8140,8058,8113,88034,142942
2011/03/14 00:00:00.0,8157,8203,8067,8162,129786,122380
2011/03/15 00:00:00.0,8171,8183,8098,8129,92762,119162
2011/03/16 00:00:00.0,8114,8121,7929,8034,134894,115754
2011/03/17 00:00:00.0,8002,8037,7960,8015,75992,111922
2011/03/18 00:00:00.0,8089,8098,8055,8083,63904,109812
2011/03/21 00:00:00.0,8112,8116,8072,8092,42408,102088
2011/03/22 00:00:00.0,8087,8189,8055,8184,60298,105884
2011/03/23 00:00:00.0,8204,8251,8186,8246,60686,100914
2011/03/24 00:00:00.0,8252,8282,8223,8238,43162,101530
2011/03/25 00:00:00.0,8246,8290,8231,8268,43060,106858
2011/03/28 00:00:00.0,8267,8291,8152,8169,41034,100736
2011/03/29 00:00:00.0,8149,8166,8098,8112,41526,95714
2011/03/30 00:00:00.0,8127,8138,8041,8066,48056,94906
2011/03/31 00:00:00.0,8078,8084,8039,8044,31596,93740
2011/04/01 00:00:00.0,8075,8084,7964,7984,59040,94564
2011/04/06 00:00:00.0,7976,8054,7968,8049,37418,90732
2011/04/07 00:00:00.0,8056,8110,8049,8100,39908,88500
2011/04/08 00:00:00.0,8125,8216,8106,8210,52814,87304
