2010/01/04 00:00:00.0,4089,4098,4061,4068,328320,346126
2010/01/05 00:00:00.0,4076,4091,4072,4077,257818,344944
2010/01/06 00:00:00.0,4074,4196,4068,4160,872612,414176
2010/01/07 00:00:00.0,4172,4191,3985,4054,719034,357986
2010/01/08 00:00:00.0,4046,4058,3965,3993,538484,328552
2010/01/11 00:00:00.0,4032,4060,4030,4041,321866,328970
2010/01/12 00:00:00.0,4009,4036,3992,4014,458026,330802
2010/01/13 00:00:00.0,3915,3950,3911,3923,311972,322768
2010/01/14 00:00:00.0,3951,3954,3933,3934,196318,322034
2010/01/15 00:00:00.0,3920,3960,3920,3929,318852,327784
2010/01/18 00:00:00.0,3923,3937,3906,3923,255578,333380
2010/01/19 00:00:00.0,3942,3948,3925,3933,171652,338602
2010/01/20 00:00:00.0,3926,3941,3875,3877,344834,355628
2010/01/21 00:00:00.0,3876,3916,3869,3914,278876,346748
2010/01/22 00:00:00.0,3899,3906,3853,3903,302436,336292
2010/01/25 00:00:00.0,3896,3937,3891,3924,343742,343444
2010/01/26 00:00:00.0,3917,3940,3896,3898,478104,345988
2010/01/27 00:00:00.0,3915,3946,3914,3932,625824,363584
2010/01/28 00:00:00.0,3903,3904,3855,3875,412590,345786
2010/01/29 00:00:00.0,3878,3894,3863,3865,264038,332242
2010/02/01 00:00:00.0,3851,3859,3775,3783,419504,352530
2010/02/02 00:00:00.0,3800,3811,3743,3748,394920,358614
2010/02/03 00:00:00.0,3786,3797,3758,3796,303682,353858
2010/02/04 00:00:00.0,3761,3772,3735,3768,259240,357624
2010/02/05 00:00:00.0,3744,3804,3744,3797,555946,369450
2010/02/08 00:00:00.0,3823,3833,3814,3827,233688,363122
2010/02/09 00:00:00.0,3832,3833,3813,3828,147514,358714
2010/02/10 00:00:00.0,3830,3836,3773,3788,325122,366068
2010/02/11 00:00:00.0,3824,3842,3805,3817,254948,341736
2010/02/12 00:00:00.0,3817,3826,3786,3799,140184,337108
2010/02/22 00:00:00.0,3834,3860,3822,3837,193280,340722
2010/02/23 00:00:00.0,3846,3888,3842,3884,386584,366320
2010/02/24 00:00:00.0,3868,3875,3860,3868,240154,357870
2010/02/25 00:00:00.0,3871,3883,3839,3850,220884,350210
2010/02/26 00:00:00.0,3846,3856,3835,3843,192002,350414
2010/03/01 00:00:00.0,3871,3909,3855,3890,442662,371130
2010/03/02 00:00:00.0,3892,3904,3875,3881,449794,371478
2010/03/03 00:00:00.0,3893,3914,3886,3899,403680,374014
2010/03/04 00:00:00.0,3893,3896,3846,3847,318296,372008
2010/03/05 00:00:00.0,3834,3852,3820,3848,227864,364762
2010/03/08 00:00:00.0,3853,3859,3837,3857,221448,371602
2010/03/09 00:00:00.0,3854,3867,3842,3859,229248,367196
2010/03/10 00:00:00.0,3855,3864,3849,3851,134932,365266
2010/03/11 00:00:00.0,3871,3884,3843,3861,498142,371360
2010/03/12 00:00:00.0,3836,3841,3820,3825,314146,370360
2010/03/15 00:00:00.0,3828,3829,3802,3813,234818,373138
2010/03/16 00:00:00.0,3818,3852,3818,3851,233728,362008
2010/03/17 00:00:00.0,3864,3868,3852,3857,205422,358302
2010/03/18 00:00:00.0,3863,3866,3842,3848,151276,353238
2010/03/19 00:00:00.0,3855,3883,3853,3873,276110,350704
2010/03/22 00:00:00.0,3865,3889,3864,3879,222592,346380
2010/03/23 00:00:00.0,3896,3901,3871,3878,219050,341672
2010/03/24 00:00:00.0,3880,3880,3859,3864,143632,341522
2010/03/25 00:00:00.0,3863,3879,3863,3869,108730,343982
2010/03/26 00:00:00.0,3854,3859,3844,3856,152900,346132
2010/03/29 00:00:00.0,3864,3878,3855,3871,119370,341862
2010/03/30 00:00:00.0,3881,3893,3864,3889,216394,335938
2010/03/31 00:00:00.0,3890,3909,3882,3884,336362,342256
2010/04/01 00:00:00.0,3848,3873,3848,3866,159674,330566
2010/04/02 00:00:00.0,3870,3879,3869,3875,93452,332400
2010/04/06 00:00:00.0,3868,3881,3867,3872,85204,330234
2010/04/07 00:00:00.0,3879,3900,3877,3894,201338,341294
2010/04/08 00:00:00.0,3895,3917,3882,3882,251656,341582
2010/04/09 00:00:00.0,3888,3898,3886,3897,119998,341548
2010/04/12 00:00:00.0,3911,3924,3902,3922,211922,341846
2010/04/13 00:00:00.0,3915,3925,3897,3924,395282,367522
2010/04/14 00:00:00.0,3935,3939,3917,3919,307580,358098
2010/04/15 00:00:00.0,3921,3924,3905,3907,169158,358338
2010/04/16 00:00:00.0,3925,3933,3921,3927,197450,360810
2010/04/19 00:00:00.0,3919,3924,3889,3897,221948,351138
2010/04/20 00:00:00.0,3915,3936,3912,3934,277802,361880
2010/04/21 00:00:00.0,3937,3951,3931,3946,301986,372064
2010/04/22 00:00:00.0,3954,3967,3953,3961,284532,382888
2010/04/23 00:00:00.0,3972,3986,3967,3981,321810,386038
2010/04/26 00:00:00.0,3988,3994,3974,3989,266228,383522
2010/04/27 00:00:00.0,3977,3978,3957,3968,230090,365190
2010/04/28 00:00:00.0,3937,3953,3916,3945,241342,359962
2010/04/29 00:00:00.0,3949,3959,3948,3950,111210,359222
2010/04/30 00:00:00.0,3956,3986,3948,3985,222990,365594
2010/05/04 00:00:00.0,3961,3965,3949,3955,179890,358872
