2012/12/28 00:00:00.0,2423,2434,2335,2335,527860,88364
2012/12/31 00:00:00.0,2332,2333,2275,2276,314546,94234
2013/01/04 00:00:00.0,2260,2307,2259,2298,242566,93124
2013/01/07 00:00:00.0,2291,2388,2290,2371,651470,138438
2013/01/08 00:00:00.0,2387,2421,2364,2394,1071836,158360
2013/01/09 00:00:00.0,2396,2433,2388,2388,810688,191892
2013/01/10 00:00:00.0,2386,2406,2380,2381,661990,192992
2013/01/11 00:00:00.0,2383,2458,2382,2438,1752828,266122
2013/01/14 00:00:00.0,2455,2472,2435,2458,1432042,263078
2013/01/15 00:00:00.0,2467,2542,2461,2472,1893458,295398
2013/01/16 00:00:00.0,2475,2512,2460,2502,1163958,304834
2013/01/17 00:00:00.0,2515,2524,2485,2487,1029492,294468
2013/01/18 00:00:00.0,2493,2534,2478,2488,1179770,286788
2013/01/21 00:00:00.0,2488,2512,2485,2494,705552,282894
2013/01/22 00:00:00.0,2496,2518,2493,2502,680764,296004
2013/01/23 00:00:00.0,2505,2517,2482,2484,502670,274472
2013/01/24 00:00:00.0,2478,2478,2400,2408,1016340,302804
2013/01/25 00:00:00.0,2416,2429,2407,2407,716430,280218
2013/01/28 00:00:00.0,2416,2423,2393,2418,692538,269982
2013/01/29 00:00:00.0,2417,2431,2411,2418,528518,260870
2013/01/30 00:00:00.0,2419,2441,2418,2432,428658,255252
2013/01/31 00:00:00.0,2437,2447,2434,2435,264460,247956
2013/02/01 00:00:00.0,2430,2433,2389,2421,843096,260330
2013/02/04 00:00:00.0,2420,2475,2420,2451,722000,247526
2013/02/05 00:00:00.0,2451,2522,2445,2479,1330960,260412
2013/02/06 00:00:00.0,2491,2505,2464,2465,498128,256350
2013/02/07 00:00:00.0,2461,2467,2446,2447,293388,234394
2013/02/08 00:00:00.0,2449,2486,2449,2457,383074,233716
2013/02/18 00:00:00.0,2416,2448,2413,2443,273230,260720
2013/02/19 00:00:00.0,2462,2530,2462,2518,1350988,453674
2013/02/20 00:00:00.0,2530,2540,2520,2523,828364,473308
2013/02/21 00:00:00.0,2514,2559,2496,2557,1780338,590636
2013/02/22 00:00:00.0,2554,2620,2543,2554,2879852,617816
2013/02/25 00:00:00.0,2532,2541,2473,2483,2004838,457022
2013/02/26 00:00:00.0,2474,2517,2463,2478,2208276,428592
2013/02/27 00:00:00.0,2496,2513,2473,2489,1841730,443130
2013/02/28 00:00:00.0,2502,2510,2464,2465,1667162,490172
2013/03/01 00:00:00.0,2472,2491,2456,2479,2008418,456132
2013/03/04 00:00:00.0,2473,2487,2458,2471,1146326,441782
2013/03/05 00:00:00.0,2486,2502,2481,2491,1013364,462484
2013/03/06 00:00:00.0,2490,2495,2455,2466,1468518,459590
2013/03/07 00:00:00.0,2465,2474,2456,2464,674006,446252
2013/03/08 00:00:00.0,2472,2478,2461,2462,612832,450656
2013/03/11 00:00:00.0,2465,2466,2410,2411,1420392,550852
2013/03/12 00:00:00.0,2416,2416,2377,2379,928356,520496
2013/03/13 00:00:00.0,2383,2406,2360,2401,1357394,491410
2013/03/14 00:00:00.0,2386,2432,2381,2424,1639122,504666
2013/03/15 00:00:00.0,2434,2447,2418,2426,1733468,517946
2013/03/18 00:00:00.0,2407,2430,2365,2418,1132660,515558
2013/03/19 00:00:00.0,2433,2447,2421,2422,1051808,530314
2013/03/20 00:00:00.0,2418,2430,2411,2427,722422,519702
2013/03/21 00:00:00.0,2433,2449,2433,2440,729248,468516
2013/03/22 00:00:00.0,2443,2445,2410,2410,646006,490156
2013/03/25 00:00:00.0,2415,2426,2404,2408,655586,507098
2013/03/26 00:00:00.0,2411,2420,2403,2416,416332,468604
2013/03/27 00:00:00.0,2422,2428,2410,2419,283836,458840
2013/03/28 00:00:00.0,2430,2430,2385,2387,543518,457874
2013/03/29 00:00:00.0,2352,2373,2343,2361,463406,411628
2013/04/01 00:00:00.0,2358,2361,2324,2328,439380,424742
2013/04/02 00:00:00.0,2335,2354,2324,2338,549820,420794
2013/04/03 00:00:00.0,2328,2328,2302,2313,537530,399958
2013/04/08 00:00:00.0,2298,2326,2292,2308,630774,427348
2013/04/09 00:00:00.0,2313,2326,2307,2310,432634,436446
2013/04/10 00:00:00.0,2313,2327,2307,2320,478764,422596
2013/04/11 00:00:00.0,2315,2323,2306,2314,361722,408382
2013/04/12 00:00:00.0,2322,2355,2320,2354,840742,475334
2013/04/15 00:00:00.0,2348,2379,2340,2366,1537946,565592
2013/04/16 00:00:00.0,2342,2384,2321,2376,1667516,572868
2013/04/17 00:00:00.0,2382,2389,2351,2357,1253768,530390
2013/04/18 00:00:00.0,2350,2371,2346,2363,1166092,499510
2013/04/19 00:00:00.0,2367,2373,2344,2347,798770,484140
2013/04/22 00:00:00.0,2344,2367,2333,2350,904086,503348
2013/04/23 00:00:00.0,2345,2357,2324,2332,710970,474738
2013/04/24 00:00:00.0,2327,2331,2276,2278,1083040,471026
2013/04/25 00:00:00.0,2277,2279,2255,2264,662978,438380
2013/04/26 00:00:00.0,2274,2284,2256,2264,488540,404392
2013/05/02 00:00:00.0,2250,2274,2242,2271,392092,414060
2013/05/03 00:00:00.0,2271,2281,2251,2265,1019444,464960
2013/05/06 00:00:00.0,2273,2281,2260,2278,656442,423308
2013/05/07 00:00:00.0,2268,2289,2268,2277,472790,412372
