2010/01/04 00:00:00.0,3073,3079,3055,3065,1174896,1598418
2010/01/05 00:00:00.0,3068,3084,3063,3066,1193908,1598236
2010/01/06 00:00:00.0,3068,3109,3064,3090,1528138,1623584
2010/01/07 00:00:00.0,3093,3109,2967,3021,1770860,1545332
2010/01/08 00:00:00.0,3018,3021,2971,2999,1296088,1537484
2010/01/11 00:00:00.0,3026,3033,3018,3022,665680,1526170
2010/01/12 00:00:00.0,2998,3005,2983,2993,749342,1556954
2010/01/13 00:00:00.0,2925,2938,2905,2910,982434,1524590
2010/01/14 00:00:00.0,2939,2940,2924,2925,699010,1537088
2010/01/15 00:00:00.0,2916,2943,2915,2924,1136392,1507808
2010/01/18 00:00:00.0,2926,2944,2926,2939,807972,1500114
2010/01/19 00:00:00.0,2950,2957,2941,2947,517318,1489140
2010/01/20 00:00:00.0,2942,2949,2904,2909,836704,1529196
2010/01/21 00:00:00.0,2907,2923,2897,2923,699116,1521442
2010/01/22 00:00:00.0,2911,2915,2877,2906,796018,1519962
2010/01/25 00:00:00.0,2904,2919,2902,2908,496300,1521732
2010/01/26 00:00:00.0,2902,2905,2875,2877,715498,1548672
2010/01/27 00:00:00.0,2890,2894,2881,2885,499764,1537952
2010/01/28 00:00:00.0,2860,2861,2831,2835,669940,1533786
2010/01/29 00:00:00.0,2839,2842,2807,2812,561676,1534960
2010/02/01 00:00:00.0,2798,2801,2739,2744,1013088,1485760
2010/02/02 00:00:00.0,2759,2760,2704,2719,907788,1444208
2010/02/03 00:00:00.0,2749,2763,2731,2763,714012,1415202
2010/02/04 00:00:00.0,2726,2752,2713,2741,814862,1422638
2010/02/05 00:00:00.0,2721,2760,2717,2752,977530,1410684
2010/02/08 00:00:00.0,2769,2777,2765,2774,568722,1395228
2010/02/09 00:00:00.0,2778,2779,2760,2775,484126,1394242
2010/02/10 00:00:00.0,2774,2777,2741,2760,749520,1386608
2010/02/11 00:00:00.0,2786,2816,2779,2801,702932,1295794
2010/02/12 00:00:00.0,2801,2806,2788,2796,302058,1288424
2010/02/22 00:00:00.0,2831,2835,2810,2833,639680,1248358
2010/02/23 00:00:00.0,2840,2891,2837,2884,1380800,1325886
2010/02/24 00:00:00.0,2867,2875,2862,2871,899690,1327216
2010/02/25 00:00:00.0,2876,2880,2842,2850,937068,1338994
