2010/01/04 00:00:00.0,4467,4546,4462,4516,1920496,1440366
2010/01/05 00:00:00.0,4533,4541,4511,4531,1381968,1461296
2010/01/06 00:00:00.0,4525,4581,4525,4571,1586736,1520354
2010/01/07 00:00:00.0,4594,4603,4375,4461,2438390,1410582
2010/01/08 00:00:00.0,4473,4473,4404,4452,1759354,1364488
2010/01/11 00:00:00.0,4479,4517,4465,4516,1323994,1433984
2010/01/12 00:00:00.0,4501,4525,4480,4510,1360398,1459726
2010/01/13 00:00:00.0,4402,4460,4368,4424,1650242,1365694
2010/01/14 00:00:00.0,4463,4469,4437,4440,1181522,1395908
2010/01/15 00:00:00.0,4427,4444,4370,4382,1451816,1372008
2010/01/18 00:00:00.0,4342,4411,4332,4409,1288420,1363864
2010/01/19 00:00:00.0,4418,4430,4380,4401,1357038,1298086
2010/01/20 00:00:00.0,4412,4414,4366,4384,1371996,1246114
2010/01/21 00:00:00.0,4358,4386,4351,4375,1056880,1259108
2010/01/22 00:00:00.0,4354,4359,4284,4307,1389220,1229926
2010/01/25 00:00:00.0,4308,4312,4283,4299,1027912,1246370
2010/01/26 00:00:00.0,4300,4310,4279,4291,983040,1213230
2010/01/27 00:00:00.0,4302,4345,4293,4336,1603948,1260694
2010/01/28 00:00:00.0,4297,4336,4292,4314,1962838,1274628
2010/01/29 00:00:00.0,4308,4334,4299,4323,1334538,1230714
2010/02/01 00:00:00.0,4338,4354,4302,4319,1281612,1218882
2010/02/02 00:00:00.0,4343,4345,4162,4197,2971710,1199562
2010/02/03 00:00:00.0,4213,4230,4182,4224,1813120,1161272
2010/02/04 00:00:00.0,4194,4198,4141,4164,1397792,1126482
2010/02/05 00:00:00.0,4131,4159,4120,4159,1099704,1053930
2010/02/08 00:00:00.0,4167,4186,4153,4178,696212,1028412
2010/02/09 00:00:00.0,4180,4210,4166,4203,722978,1038480
2010/02/10 00:00:00.0,4203,4268,4202,4254,909412,1046816
2010/02/11 00:00:00.0,4243,4285,4242,4278,610614,1045128
2010/02/12 00:00:00.0,4287,4350,4282,4347,762924,1041342
2010/02/22 00:00:00.0,4399,4438,4296,4307,1311314,1097732
2010/02/23 00:00:00.0,4289,4369,4287,4357,1458096,1251024
2010/02/24 00:00:00.0,4342,4355,4311,4337,1369490,1299454
2010/02/25 00:00:00.0,4345,4360,4306,4321,1398622,1296626
2010/02/26 00:00:00.0,4321,4349,4296,4346,1150256,1270554
2010/03/01 00:00:00.0,4374,4396,4349,4392,1245640,1320128
2010/03/02 00:00:00.0,4381,4390,4341,4351,1300704,1275758
2010/03/03 00:00:00.0,4363,4368,4332,4348,1109502,1287346
2010/03/04 00:00:00.0,4341,4360,4325,4330,1393248,1279164
2010/03/05 00:00:00.0,4327,4366,4324,4362,1218974,1268192
2010/03/08 00:00:00.0,4374,4429,4370,4426,1371918,1336594
2010/03/09 00:00:00.0,4431,4464,4410,4457,1404174,1354404
2010/03/10 00:00:00.0,4459,4487,4457,4484,1683088,1327090
2010/03/11 00:00:00.0,4492,4518,4459,4507,2359172,1386894
2010/03/12 00:00:00.0,4521,4533,4506,4521,1599494,1392222
2010/03/15 00:00:00.0,4528,4539,4509,4531,1580464,1357700
2010/03/16 00:00:00.0,4533,4690,4527,4677,3539474,1507904
2010/03/17 00:00:00.0,4701,4728,4659,4677,3689148,1623386
2010/03/18 00:00:00.0,4667,4687,4646,4648,2263576,1549058
2010/03/19 00:00:00.0,4650,4686,4639,4678,1821724,1534522
2010/03/22 00:00:00.0,4676,4734,4675,4695,2224830,1525468
2010/03/23 00:00:00.0,4710,4715,4675,4678,1632664,1514592
2010/03/24 00:00:00.0,4678,4719,4668,4713,1936164,1461068
2010/03/25 00:00:00.0,4732,4743,4707,4733,1691996,1484198
2010/03/26 00:00:00.0,4743,4791,4732,4741,2787994,1505982
2010/03/29 00:00:00.0,4759,4773,4736,4761,1898772,1514684
2010/03/30 00:00:00.0,4773,4779,4712,4718,2067264,1523356
2010/03/31 00:00:00.0,4717,4731,4704,4711,1498642,1451566
2010/04/01 00:00:00.0,4719,4722,4683,4711,1506246,1428818
2010/04/02 00:00:00.0,4724,4744,4718,4742,1089424,1390392
2010/04/06 00:00:00.0,4761,4789,4752,4782,1380164,1379738
2010/04/07 00:00:00.0,4796,4814,4787,4809,1346900,1475188
2010/04/08 00:00:00.0,4804,4809,4768,4777,1216422,1509308
2010/04/09 00:00:00.0,4785,4818,4773,4817,1360422,1522716
2010/04/12 00:00:00.0,4834,4854,4822,4843,1612010,1538244
2010/04/13 00:00:00.0,4831,4871,4830,4855,1887262,1571500
2010/04/14 00:00:00.0,4865,4870,4833,4835,1868216,1687446
2010/04/15 00:00:00.0,4835,4844,4795,4801,2036176,1701288
2010/04/16 00:00:00.0,4800,4826,4787,4821,1719752,1691964
2010/04/19 00:00:00.0,4790,4800,4721,4738,2474686,1528462
2010/04/20 00:00:00.0,4752,4763,4732,4758,1721240,1546224
2010/04/21 00:00:00.0,4755,4758,4721,4746,1741110,1551628
2010/04/22 00:00:00.0,4737,4754,4719,4724,1407014,1602336
2010/04/23 00:00:00.0,4721,4734,4715,4729,1246124,1560082
2010/04/26 00:00:00.0,4746,4751,4714,4723,1284464,1578258
2010/04/27 00:00:00.0,4705,4714,4659,4668,1674246,1473942
2010/04/28 00:00:00.0,4615,4639,4579,4581,1900842,1437122
2010/04/29 00:00:00.0,4589,4613,4571,4576,1881532,1459762
2010/04/30 00:00:00.0,4586,4630,4583,4627,1798496,1362244
2010/05/04 00:00:00.0,4605,4668,4602,4658,2164596,1389508
2010/05/05 00:00:00.0,4621,4654,4608,4646,2311892,1478410
2010/05/06 00:00:00.0,4653,4669,4623,4628,2180220,1449960
2010/05/07 00:00:00.0,4598,4608,4532,4538,2522424,1377772
2010/05/10 00:00:00.0,4566,4567,4485,4527,2917508,1459468
2010/05/11 00:00:00.0,4528,4540,4470,4473,2837236,1424206
2010/05/12 00:00:00.0,4460,4460,4391,4401,3353762,1448894
2010/05/13 00:00:00.0,4403,4421,4368,4395,3120402,1505050
2010/05/14 00:00:00.0,4377,4414,4360,4363,2976976,1475108
2010/05/17 00:00:00.0,4324,4325,4175,4182,3372142,1239228
2010/05/18 00:00:00.0,4200,4244,4140,4211,4174388,1209410
2010/05/19 00:00:00.0,4159,4250,4154,4224,3914688,1195952
2010/05/20 00:00:00.0,4241,4297,4231,4252,3591082,1290094
2010/05/21 00:00:00.0,4217,4245,4165,4230,3549056,1289572
2010/05/24 00:00:00.0,4265,4322,4260,4319,2811692,1361568
2010/05/25 00:00:00.0,4290,4313,4263,4266,3132284,1282236
2010/05/26 00:00:00.0,4289,4298,4255,4274,2871220,1359424
2010/05/27 00:00:00.0,4258,4285,4228,4272,3157136,1413876
2010/05/28 00:00:00.0,4289,4314,4253,4259,2899348,1386068
2010/05/31 00:00:00.0,4235,4259,4218,4218,2476180,1400682
2010/06/01 00:00:00.0,4205,4215,4177,4181,2681684,1383998
2010/06/02 00:00:00.0,4171,4207,4152,4188,3219474,1392172
2010/06/03 00:00:00.0,4211,4217,4185,4203,2377938,1380402
2010/06/04 00:00:00.0,4171,4187,4167,4184,1588558,1324090
2010/06/07 00:00:00.0,4066,4089,4013,4027,3984480,1385816
2010/06/08 00:00:00.0,4039,4068,4037,4067,1813358,1311156
2010/06/09 00:00:00.0,4074,4112,4049,4107,1856006,1267276
2010/06/10 00:00:00.0,4093,4105,4075,4089,1522448,1199946
2010/06/11 00:00:00.0,4101,4130,4098,4118,1217904,1115264
2010/06/17 00:00:00.0,4139,4153,4119,4120,1049982,1195292
2010/06/18 00:00:00.0,4119,4133,4098,4100,1296976,1279756
2010/06/21 00:00:00.0,4116,4181,4099,4173,2452972,1328980
2010/06/22 00:00:00.0,4141,4166,4139,4149,1367266,1335326
2010/06/23 00:00:00.0,4099,4128,4073,4094,2482798,1279922
2010/06/24 00:00:00.0,4100,4122,4095,4114,1370814,1245958
