2012/12/28 00:00:00.0,5306,5311,5160,5270,128230,9212
2012/12/31 00:00:00.0,5274,5386,5234,5273,145938,9018
2013/01/04 00:00:00.0,5274,5357,5257,5346,84128,13516
2013/01/07 00:00:00.0,5333,5529,5333,5440,206348,22702
2013/01/08 00:00:00.0,5459,5465,5380,5413,96888,19218
2013/01/09 00:00:00.0,5421,5496,5421,5438,100698,20450
2013/01/10 00:00:00.0,5458,5476,5424,5446,54344,20136
2013/01/11 00:00:00.0,5458,5518,5424,5430,92220,22904
2013/01/14 00:00:00.0,5445,5483,5403,5463,77126,23044
2013/01/15 00:00:00.0,5480,5549,5423,5428,143210,24256
2013/01/16 00:00:00.0,5428,5461,5408,5440,62902,21756
2013/01/17 00:00:00.0,5456,5459,5407,5414,42044,21138
2013/01/18 00:00:00.0,5420,5474,5416,5430,64704,20824
2013/01/21 00:00:00.0,5440,5461,5413,5426,41652,20502
2013/01/22 00:00:00.0,5419,5439,5402,5425,22540,19210
2013/01/23 00:00:00.0,5436,5508,5414,5467,182164,28378
2013/01/24 00:00:00.0,5467,5476,5317,5350,153088,27278
2013/01/25 00:00:00.0,5367,5386,5347,5378,66864,20846
2013/01/28 00:00:00.0,5382,5409,5364,5386,25858,18542
2013/01/29 00:00:00.0,5379,5393,5354,5378,18894,18196
2013/01/30 00:00:00.0,5381,5415,5367,5402,18582,17630
2013/01/31 00:00:00.0,5423,5423,5399,5423,10970,17138
2013/02/01 00:00:00.0,5422,5436,5388,5415,17890,15962
2013/02/04 00:00:00.0,5416,5466,5413,5432,18630,15364
2013/02/05 00:00:00.0,5429,5455,5406,5411,19504,15816
2013/02/06 00:00:00.0,5419,5425,5399,5400,9370,15848
2013/02/07 00:00:00.0,5402,5442,5382,5394,17576,14638
2013/02/08 00:00:00.0,5397,5417,5392,5400,5862,13762
2013/02/18 00:00:00.0,5359,5397,5359,5381,4682,13992
2013/02/19 00:00:00.0,5408,5468,5405,5422,27332,13292
2013/02/20 00:00:00.0,5444,5448,5414,5421,17860,13746
2013/02/21 00:00:00.0,5417,5459,5378,5419,48106,16142
2013/02/22 00:00:00.0,5427,5516,5385,5439,89148,20244
2013/02/25 00:00:00.0,5390,5416,5260,5377,46286,14956
2013/02/26 00:00:00.0,5367,5395,5354,5362,19142,14352
2013/02/27 00:00:00.0,5377,5384,5285,5328,55998,18776
2013/02/28 00:00:00.0,5347,5352,5294,5304,24220,21354
2013/03/01 00:00:00.0,5308,5315,5283,5300,17436,21414
2013/03/04 00:00:00.0,5295,5317,5287,5308,13924,19890
2013/03/05 00:00:00.0,5312,5346,5303,5307,10320,19768
2013/03/06 00:00:00.0,5304,5315,5284,5290,11408,20326
2013/03/07 00:00:00.0,5293,5298,5268,5272,11030,21842
2013/03/08 00:00:00.0,5277,5333,5274,5304,26458,23870
2013/03/11 00:00:00.0,5313,5313,5278,5278,8202,22990
2013/03/12 00:00:00.0,5270,5316,5270,5305,14866,23198
2013/03/13 00:00:00.0,5307,5323,5266,5291,20082,22830
2013/03/14 00:00:00.0,5287,5308,5273,5304,9486,22996
2013/03/15 00:00:00.0,5314,5318,5297,5299,9400,22676
2013/03/18 00:00:00.0,5289,5304,5274,5290,7988,22160
2013/03/19 00:00:00.0,5296,5296,5282,5284,2336,22192
2013/03/20 00:00:00.0,5281,5291,5280,5288,3558,21896
2013/03/21 00:00:00.0,5294,5313,5290,5302,7760,20788
2013/03/22 00:00:00.0,5304,5306,5280,5284,4914,21084
2013/03/25 00:00:00.0,5284,5305,5282,5284,4654,21340
2013/03/26 00:00:00.0,5281,5296,5281,5287,2466,20838
2013/03/27 00:00:00.0,5295,5297,5285,5288,1710,20624
2013/03/28 00:00:00.0,5291,5294,5277,5287,3090,20020
2013/03/29 00:00:00.0,5266,5279,5251,5260,6602,20964
2013/04/01 00:00:00.0,5258,5268,5246,5251,4820,20228
2013/04/02 00:00:00.0,5258,5273,5212,5262,4660,19818
2013/04/03 00:00:00.0,5261,5325,5241,5261,4738,19464
2013/04/08 00:00:00.0,5250,5278,5244,5248,3284,20064
2013/04/09 00:00:00.0,5256,5263,5225,5232,5960,21528
2013/04/10 00:00:00.0,5238,5258,5231,5257,3840,21484
2013/04/11 00:00:00.0,5255,5264,5249,5259,1906,21344
2013/04/12 00:00:00.0,5261,5279,5250,5276,5088,21178
2013/04/15 00:00:00.0,5273,5274,5249,5257,3710,20870
2013/04/16 00:00:00.0,5243,5263,5225,5258,2820,20438
2013/04/17 00:00:00.0,5264,5268,5254,5261,1522,19878
2013/04/18 00:00:00.0,5261,5267,5230,5265,2090,19946
2013/04/19 00:00:00.0,5267,5278,5252,5252,1734,19440
2013/04/22 00:00:00.0,5278,5279,5249,5254,1950,19514
2013/04/23 00:00:00.0,5263,5265,5256,5261,1242,19084
2013/04/24 00:00:00.0,5256,5278,5240,5247,4180,19672
2013/04/25 00:00:00.0,5241,5248,5213,5229,5090,20294
2013/04/26 00:00:00.0,5239,5240,5205,5227,6280,19826
2013/05/02 00:00:00.0,5218,5251,5214,5236,5068,19264
2013/05/03 00:00:00.0,5241,5264,5241,5244,1816,19060
2013/05/06 00:00:00.0,5246,5270,5240,5269,2548,18162
2013/05/07 00:00:00.0,5266,5273,5241,5245,1544,17906
2013/05/08 00:00:00.0,5252,5259,5246,5254,996,17714
2013/05/09 00:00:00.0,5255,5255,5245,5245,1296,17180
2013/05/10 00:00:00.0,5254,5258,5241,5254,1156,17110
2013/05/13 00:00:00.0,5242,5256,5230,5231,1564,17222
2013/05/14 00:00:00.0,5237,5250,5235,5239,1234,16618
2013/05/15 00:00:00.0,5240,5251,5238,5239,1148,16284
2013/05/16 00:00:00.0,5240,5241,5222,5234,2946,16780
2013/05/17 00:00:00.0,5237,5242,5230,5230,714,16566
2013/05/20 00:00:00.0,5234,5242,5223,5224,1346,16924
2013/05/21 00:00:00.0,5222,5240,5220,5228,3704,15138
