2010/01/04 00:00:00.0,4266,4312,4265,4307,4906,23454
2010/01/05 00:00:00.0,4294,4325,4294,4318,3938,24518
2010/01/06 00:00:00.0,4306,4357,4306,4351,4862,26168
2010/01/07 00:00:00.0,4337,4389,4227,4279,6312,25772
2010/01/08 00:00:00.0,4301,4306,4259,4279,3010,25182
2010/01/11 00:00:00.0,4272,4332,4272,4327,2678,25564
2010/01/12 00:00:00.0,4314,4317,4295,4310,3162,26816
2010/01/13 00:00:00.0,4239,4266,4214,4249,2690,26504
2010/01/14 00:00:00.0,4276,4287,4249,4261,1862,26710
2010/01/15 00:00:00.0,4260,4264,4213,4217,2194,26700
2010/01/18 00:00:00.0,4213,4252,4212,4242,1410,26108
2010/01/19 00:00:00.0,4249,4260,4233,4242,1714,26432
2010/01/20 00:00:00.0,4245,4251,4227,4232,776,26556
2010/01/21 00:00:00.0,4231,4235,4203,4217,1756,26288
2010/01/22 00:00:00.0,4209,4225,4143,4153,1758,25902
2010/01/25 00:00:00.0,4169,4174,4145,4145,1528,25668
2010/01/26 00:00:00.0,4139,4168,4119,4127,1580,25656
2010/01/27 00:00:00.0,4131,4157,4130,4155,1750,26234
2010/01/28 00:00:00.0,4139,4148,4124,4135,2320,26776
2010/01/29 00:00:00.0,4135,4144,4122,4129,944,26724
2010/02/01 00:00:00.0,4143,4152,4122,4130,878,26660
2010/02/02 00:00:00.0,4139,4139,3982,4006,3958,25938
2010/02/03 00:00:00.0,4024,4029,3999,4023,2024,25894
2010/02/04 00:00:00.0,4008,4010,3969,3983,1296,25722
2010/02/05 00:00:00.0,3945,3969,3945,3968,1604,25520
2010/02/08 00:00:00.0,3963,3982,3963,3977,1132,25310
2010/02/09 00:00:00.0,3983,4011,3979,4005,1326,25062
2010/02/10 00:00:00.0,3999,4052,3990,4047,1024,24956
2010/02/11 00:00:00.0,4019,4060,4014,4058,744,24860
2010/02/12 00:00:00.0,4023,4117,4023,4117,908,24780
2010/02/22 00:00:00.0,4175,4187,4085,4085,2202,24344
2010/02/23 00:00:00.0,4073,4126,4073,4117,2100,24542
2010/02/24 00:00:00.0,4116,4116,4091,4103,1202,24466
2010/02/25 00:00:00.0,4120,4121,4066,4077,3240,24500
2010/02/26 00:00:00.0,4083,4099,4073,4092,2950,24922
2010/03/01 00:00:00.0,4090,4119,4078,4119,1684,25228
2010/03/02 00:00:00.0,4088,4100,4064,4069,1472,25032
2010/03/03 00:00:00.0,4078,4078,4043,4066,1586,25044
2010/03/04 00:00:00.0,4065,4085,4049,4053,902,25046
2010/03/05 00:00:00.0,4050,4071,4042,4068,1350,24974
2010/03/08 00:00:00.0,4082,4115,4059,4111,966,25030
2010/03/09 00:00:00.0,4114,4125,4092,4117,628,24864
2010/03/10 00:00:00.0,4104,4128,4104,4123,770,24876
2010/03/11 00:00:00.0,4122,4149,4113,4129,1802,24542
2010/03/12 00:00:00.0,4141,4149,4126,4149,1274,24620
2010/03/15 00:00:00.0,4150,4161,4137,4161,3176,24560
2010/03/16 00:00:00.0,4175,4300,4175,4296,5228,23078
2010/03/17 00:00:00.0,4321,4321,4276,4279,3210,23320
2010/03/18 00:00:00.0,4284,4288,4261,4261,1928,22938
2010/03/19 00:00:00.0,4249,4286,4249,4286,1400,22768
2010/03/22 00:00:00.0,4302,4322,4274,4304,4108,22088
2010/03/23 00:00:00.0,4306,4310,4298,4299,2426,21756
2010/03/24 00:00:00.0,4327,4357,4302,4356,6110,21326
2010/03/25 00:00:00.0,4359,4403,4356,4398,3754,21526
2010/03/26 00:00:00.0,4391,4452,4387,4406,4222,21612
2010/03/29 00:00:00.0,4435,4435,4397,4412,4734,21194
2010/03/30 00:00:00.0,4412,4421,4375,4380,7588,20966
2010/03/31 00:00:00.0,4386,4392,4368,4371,1570,20798
2010/04/01 00:00:00.0,4369,4383,4356,4378,1562,20856
2010/04/02 00:00:00.0,4406,4406,4381,4389,2180,20756
2010/04/06 00:00:00.0,4391,4444,4391,4440,2294,20922
2010/04/07 00:00:00.0,4446,4481,4432,4481,3864,21688
2010/04/08 00:00:00.0,4464,4488,4464,4474,3516,21894
2010/04/09 00:00:00.0,4485,4515,4470,4515,1308,22020
2010/04/12 00:00:00.0,4518,4556,4501,4551,3678,22372
2010/04/13 00:00:00.0,4538,4587,4538,4585,5384,22510
2010/04/14 00:00:00.0,4575,4598,4573,4590,5486,22972
2010/04/15 00:00:00.0,4596,4596,4553,4555,4856,22742
2010/04/16 00:00:00.0,4567,4597,4556,4596,3344,20334
2010/04/19 00:00:00.0,4584,4584,4527,4529,4246,20042
2010/04/20 00:00:00.0,4546,4561,4526,4533,1468,19842
